"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q2","age.Q3","sap.Q1","sap.Q2","sap.Q3","windows.Q1","windows.Q2","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q2","doors.Q3","control.Q1","control.Q2","control.Q3","radcontrol.Q1","radcontrol.Q2","radcontrol.Q3","solararea.Q1","solararea.Q2","solararea.Q3","floorarea.Q1","floorarea.Q2","floorarea.Q3","intwallarea.Q1","intwallarea.Q2","intwallarea.Q3","extwallarea.Q1","extwallarea.Q2","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q2","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q2","dpcperim.Q3","nfloors.Q1","nfloors.Q2","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q2","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q2","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q2","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q2","ceilingfirst.Q3","imd.Q1","imd.Q2","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"B-D-C-A-A-D-B","Detached","Mixed","Historic","Pitched no attic","Yes","No double glazing",940,1,1849,1849,1849,42,42,42,12,12,12,100,0,2,2,2,4,4,4,2,2,2,8,8,8,68,68,68,173,173,173,82,82,82,58,58,58,26,26,26,2,2,2,0,0,57,57,57,70,70,70,2.59,2.59,2.59,2.7,2.7,2.7,8,8,8,"Gas central heating & Water, with Immersion Heater",0,0,0,940,0,0,0,940,0,0
"H-C-A-C-A-C-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Less than half",939,1,1968,1968,1968,73,73,73,12,12,12,100,0,1,1,1,5,5,5,1,1,1,59,59,59,59,59,59,158,158,158,647,647,647,304,304,304,85,85,85,5,5,5,0,0,289,289,289,289,289,289,2.4,2.4,2.4,2.4,2.4,2.4,9,9,9,"Gas central heating & Water, without Tank",0,0,939,0,0,0,0,939,0,0
"C-C-A-A-A-D-A","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",939,1,1972,1972,1972,70,70,70,7,7,7,100,0,2,2,2,5,5,5,2,2,2,23,23,23,91,91,91,179,179,179,52,52,52,17,17,17,13,13,13,2,2,2,100,0,55,55,55,67,67,67,2.3,2.3,2.3,2.4,2.4,2.4,1,1,1,"Gas central heating & Water, without Tank",0,0,939,0,0,0,939,0,0,0
"F-A-A-C-A-A-A","Bungalow","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",937,1,1969,1969,1969,49,49,49,12,12,12,100,0,2,2,2,5,5,5,2,2,2,47,47,47,47,47,47,106,106,106,51,51,51,21,21,21,27,27,27,1,1,1,0,0,55,55,55,55,55,55,2.3,2.3,2.3,NA,0,NA,4,4,4,"Gas central heating & Water, without Tank",0,0,937,0,0,0,937,0,0,0
"H-A-A-C-B-B-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",936,1,1975,1975,1975,64,64,64,5,5,5,100,0,1,1,1,0,0,0,1,1,1,41,41,41,41,41,41,109,109,109,1116,1116,1116,331,331,331,109,109,109,6,6,6,0,0,297,297,297,297,297,297,NA,0,0,NA,0,NA,4,4,4,"Communal Heating System",0,936,0,0,0,0,0,936,0,0
"A-A-A-A-B-A-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",931,1,2003,2003,2003,70,70,70,3,3,3,0,100,2,2,2,0,0,0,0,0,0,13,13,13,53,53,53,143,143,143,51,51,51,6,6,6,16,16,16,2,2,2,0,0,37,37,37,49,49,49,2.4,2.4,2.4,2.02,2.02,2.02,10,10,10,"Storage Heaters",0,0,0,0,931,0,0,0,0,931
"A-D-A-C-B-A-A","Semi Detached/End Terrace","Mixed","Concrete Floors","Flat","No","Entire house",929,1,1956,1956,1956,54,54,54,9,9,9,100,0,2,2,2,5,5,5,2,2,2,44,44,44,89,89,89,177,177,177,105,105,105,17,17,17,27,27,27,2,2,2,0,0,56,56,56,56,56,56,2.3,2.3,2.3,2.3,2.3,2.3,2,2,2,"Gas central heating & Water, without Tank",0,0,929,0,0,0,929,0,0,0
"I-B-B-A-A-A-G","High rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",920,1,1860,1860,1860,64,64,64,1,1,1,100,0,5,5,5,0,0,0,2,2,2,22,22,22,88,88,88,167,167,167,1797,1797,1797,770,770,770,138,138,138,6,6,6,0,0,1505,1505,1505,1819,1819,1819,NA,0,0,NA,0,NA,7,7,7,"Communal Heating System",0,920,0,0,0,0,0,920,0,0
"I-C-A-A-A-A-B","High rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",910,2,1961,1968,1968,78,79,79,6,6,9,100,0,2,2,2,5,5,5,2,2,2,19,19,21,77,77,85,164,164,179,717,1173,1173,287,399,399,66,85,85,6,7,7,100,0,338,494,494,412,603,603,NA,0,0,NA,0,NA,1,2,2,"Gas central heating & Water, with Immersion Heater",0,500,410,0,0,0,0,0,910,0
"F-A-B-A-A-C-C","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",905,1,1942,1942,1942,52,52,52,5,5,5,100,0,2,2,2,5,5,5,1,1,1,14,14,14,54,54,54,131,131,131,66,66,66,18,18,18,28,28,28,1,1,1,100,100,70,70,70,85,85,85,2.5,2.5,2.5,NA,0,NA,2,2,2,"Gas central heating & Water, with hot water tank",0,0,905,0,0,0,0,0,0,905
"H-A-B-A-A-A-D","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",903,1,1935,1935,1935,49,49,49,7,7,7,100,0,1,1,1,0,0,0,0,0,0,7,7,7,26,26,26,93,93,93,80,80,80,15,15,15,17,17,17,2,2,2,0,100,38,38,38,46,46,46,NA,0,0,2.6,2.6,2.6,2,2,2,"Storage Heaters",0,903,0,0,0,0,0,0,0,903
"A-D-A-B-A-A-A","Semi Detached/End Terrace","Mixed","Concrete Floors","Pitched with attic","Yes","Entire house",901,1,1964,1964,1964,71,71,71,10,10,10,100,0,2,2,2,5,5,5,1,1,1,12,12,12,93,93,93,201,201,201,48,48,48,29,29,29,22,22,22,2,2,2,100,0,56,56,56,63,63,63,2.6,2.6,2.6,2.3,2.3,2.3,5,5,5,"Gas central heating & Water, without Tank",0,0,901,0,0,0,901,0,0,0
"H-C-A-C-B-D-C","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",901,1,1957,1957,1957,54,54,54,17,17,17,100,0,2,2,2,5,5,5,2,2,2,121,121,121,121,121,121,271,271,271,1042,1042,1042,369,369,369,131,131,131,4,4,4,0,0,463,463,463,463,463,463,NA,0,0,NA,0,NA,2,2,2,"Gas central heating & Water, with hot water tank",0,901,0,0,0,0,0,0,901,0
"G-B-B-C-B-B-C","converted flat","Soild Masonry","Suspended Timber Floor","Flat","No","More than half",898,1,1880,1880,1880,44,44,44,8,8,8,100,0,1,1,1,5,5,5,1,1,1,62,62,62,62,62,62,141,141,141,309,309,309,100,100,100,28,28,28,6,6,6,0,0,95,95,95,99,99,99,NA,0,0,NA,0,NA,3,3,3,"Gas central heating & Water, with hot water tank",0,898,0,0,0,0,0,0,898,0
"I-C-A-C-B-D-D","High rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",894,2,1968,1973,1973,30,30,62,4,6,6,100,0,1,2,2,0,0,0,0,0,0,45,45,53,45,45,53,118,118,126,2154,2725,2725,1436,1912,1912,88,105,105,16,16,16,0,0,468,574,574,468,574,574,NA,0,0,2.5,2.5,2.5,1,1,1,"Storage Heaters",386,508,0,0,0,0,0,0,894,0
"C-B-B-A-A-D-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",892,1,1914,1914,1914,53,53,53,7,7,7,100,0,2,2,2,5,5,5,2,2,2,17,17,17,68,68,68,204,204,204,50,50,50,24,24,24,12,12,12,2,2,2,0,0,45,45,45,55,55,55,2.8,2.8,2.8,2.44,2.44,2.44,1,1,1,"Gas central heating with separate hot water system",892,0,0,0,0,0,0,0,0,892
"A-A-B-A-A-B-K","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",891,1,1914,1914,1914,18,18,18,10,10,10,100,0,4,4,4,0,0,0,0,0,0,15,15,15,93,93,93,209,209,209,124,124,124,50,50,50,24,24,24,2,2,2,0,100,63,63,63,77,77,77,2.3,2.3,2.3,2.3,2.3,2.3,4,4,4,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,891,0,0,0,891,0,0,0
"H-C-A-C-B-A-B","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",890,2,1962,1974,1974,62,62,63,4,4,11,100,0,1,1,2,3,3,4,2,2,2,54,61,61,54,61,61,133,144,144,323,323,1141,77,77,516,42,42,125,3,3,5,61.12,0,140,140,384,140,140,384,NA,0,0,NA,0,NA,2,2,6,"Gas central heating & Water, with Immersion Heater",0,890,0,0,0,0,0,0,890,0
"A-B-B-A-A-D-H","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",888,1,1862,1862,1862,27,27,27,9,9,9,100,0,3,3,3,4,4,4,2,2,2,24,24,24,145,145,145,243,243,243,157,157,157,56,56,56,45,45,45,2,2,2,0,0,105,105,105,121,121,121,2.56,2.56,2.56,2.4,2.4,2.4,6,6,6,"Gas central heating with separate hot water system",0,888,0,0,0,0,0,888,0,0
"C-B-B-B-A-B-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",883,1,1915,1915,1915,61,61,61,5,5,5,100,0,2,2,2,1,1,1,0,0,0,8,8,8,49,49,49,144,144,144,24,24,24,13,13,13,7,7,7,3,3,3,0,0,28,28,28,32,32,32,2.4,2.4,2.4,2.27,2.27,2.27,1,1,1,"Room Heaters",0,0,883,0,0,0,0,883,0,0
"F-D-C-A-A-B-B","Bungalow","Mixed","Historic","Pitched no attic","Yes","More than half",870,1,1849,1849,1849,53,53,53,3,3,3,100,0,2,2,2,4,4,4,2,2,2,10,10,10,41,41,41,98,98,98,29,29,29,9,9,9,10,10,10,1,1,1,0,100,50,50,50,61,61,61,2.66,2.66,2.66,NA,0,NA,7,7,7,"Gas central heating & Water, with Immersion Heater",0,870,0,0,0,0,0,0,0,870
"H-C-A-A-A-B-B","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",869,2,1966,1969,1969,55,67,67,8,14,14,100,0,2,2,2,4,4,5,1,2,2,11,19,19,45,76,76,89,159,159,218,427,427,48,348,348,66,77,77,2,4,4,0,0,176,413,413,214,495,495,2.3,2.3,2.3,NA,0,NA,1,1,5,"Gas central heating & Water, with Immersion Heater",0,457,412,0,0,0,0,0,869,0
"H-C-A-C-A-A-K","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",868,1,1996,1996,1996,71,71,71,7,7,7,100,0,1,1,1,2,2,2,0,0,0,67,67,67,67,67,67,112,112,112,463,463,463,241,241,241,54,54,54,6,6,6,100,0,421,421,421,421,421,421,NA,0,0,NA,0,NA,1,1,1,"Other heating e.g. Warm Air/ Electric Underfloor",868,0,0,0,0,0,0,868,0,0
"H-C-A-A-A-D-G","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",861,1,1966,1966,1966,75,75,75,4,4,4,100,0,1,1,1,3,3,3,2,2,2,14,14,14,56,56,56,122,122,122,142,142,142,36,36,36,22,22,22,3,3,3,0,0,153,153,153,187,187,187,NA,0,0,2.3,2.3,2.3,4,4,4,"Communal Heating System",0,0,861,0,0,0,0,0,0,861
"H-A-A-A-B-B-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",861,1,1975,1975,1975,77,77,77,12,12,12,100,0,3,3,3,0,0,0,2,2,2,23,23,23,92,92,92,167,167,167,444,444,444,129,129,129,74,74,74,4,4,4,100,0,306,306,306,472,472,472,2.3,2.3,2.3,2.3,2.3,2.3,4,4,4,"Communal Heating System",0,861,0,0,0,0,0,0,861,0
"H-A-A-A-B-B-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",856,1,1975,1975,1975,72,72,72,6,6,6,100,0,1,1,1,5,5,5,1,1,1,16,16,16,65,65,65,137,137,137,175,175,175,37,37,37,42,42,42,3,3,3,0,0,176,176,176,271,271,271,2.3,2.3,2.3,NA,0,NA,9,9,9,"Gas central heating & Water, without Tank",0,0,856,0,0,0,0,0,0,856
"C-B-B-A-A-D-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",852,1,1888,1888,1888,43,43,43,9,9,9,100,0,3,3,3,0,0,0,0,0,0,18,18,18,74,74,74,181,181,181,84,84,84,33,33,33,23,23,23,2,2,2,0,100,52,52,52,63,63,63,2.45,2.45,2.45,2.38,2.38,2.38,6,6,6,"Room Heaters",852,0,0,0,0,0,0,0,0,852
"C-B-C-A-A-A-G","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",849,1,1849,1849,1849,56,56,56,10,10,10,0,0,2,2,2,0,0,0,1,1,1,50,50,50,200,200,200,268,268,268,111,111,111,37,37,37,28,28,28,2,2,2,0,0,111,111,111,135,135,135,2.07,2.07,2.07,2.3,2.3,2.3,7,7,7,"Communal Heating System",0,0,0,0,0,849,0,849,0,0
"A-C-A-A-A-B-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",845,1,1963,1963,1963,56,56,56,11,11,11,100,0,2,2,2,5,5,5,2,2,2,13,13,13,81,81,81,179,179,179,90,90,90,22,22,22,21,21,21,2,2,2,0,0,53,53,53,65,65,65,2.5,2.5,2.5,2.4,2.4,2.4,2,2,2,"Gas central heating & Water, with Immersion Heater",0,0,845,0,0,0,0,0,0,845
"H-A-A-C-A-D-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","No double glazing",842,1,1966,1966,1966,70,70,70,7,7,7,100,0,2,2,2,5,5,5,1,1,1,79,79,79,79,79,79,185,185,185,988,988,988,390,390,390,104,104,104,5,5,5,0,0,420,420,420,420,420,420,NA,0,0,2.4,2.4,2.4,3,3,3,"Gas central heating & Water, with Immersion Heater",0,0,842,0,0,0,0,0,842,0
"A-C-A-C-B-A-G","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Flat","No","Entire house",841,1,1996,1996,1996,71,71,71,7,7,7,100,0,4,4,4,9,9,9,2,2,2,55,55,55,109,109,109,249,249,249,118,118,118,56,56,56,28,28,28,2,2,2,0,0,68,68,68,68,68,68,2.5,2.5,2.5,3.2,3.2,3.2,5,5,5,"Communal Heating System",0,841,0,0,0,0,0,0,0,841
"C-B-C-A-A-A-K","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",839,1,1849,1849,1849,40,40,40,8,8,8,100,0,2,2,2,0,0,0,0,0,0,14,14,14,57,57,57,137,137,137,24,24,24,10,10,10,8,8,8,2,2,2,0,100,45,45,45,55,55,55,2,2,2,1.96,1.96,1.96,1,1,1,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,839,0,0,0,839,0,0,0
"C-D-A-C-B-A-B","Mid terrace","Mixed","Concrete Floors","Flat","No","Entire house",831,1,1972,1972,1972,62,62,62,7,7,7,100,0,3,3,3,5,5,5,2,2,2,37,37,37,74,74,74,165,165,165,90,90,90,19,19,19,17,17,17,2,2,2,0,0,43,43,43,43,43,43,2.3,2.3,2.3,2.3,2.3,2.3,4,4,4,"Gas central heating & Water, with Immersion Heater",0,0,831,0,0,0,0,0,831,0
"I-A-A-A-A-D-A","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",826,1,1974,1974,1974,69,69,69,12,12,12,100,0,1,1,1,5,5,5,2,2,2,18,18,18,73,73,73,174,174,174,2082,2082,2082,696,696,696,138,138,138,8,8,8,0,0,757,757,757,891,891,891,NA,0,0,NA,0,NA,1,1,1,"Gas central heating & Water, without Tank",0,826,0,0,0,0,0,0,826,0
"A-A-A-C-A-A-F","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",822,1,2009,2009,2009,49,49,49,20,20,20,100,0,2,2,2,3,3,3,2,2,2,45,45,45,181,181,181,333,333,333,181,181,181,34,34,34,21,21,21,4,4,4,100,0,55,55,55,59,59,59,2.3,2.3,2.3,2.3,2.3,2.3,8,8,8,"Room Heaters",822,0,0,0,0,0,0,822,0,0
"A-C-A-A-A-A-D","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",818,1,1947,1947,1947,58,58,58,8,8,8,0,0,2,2,2,0,0,0,0,0,0,13,13,13,77,77,77,171,171,171,98,98,98,24,24,24,21,21,21,2,2,2,100,0,54,54,54,66,66,66,2.4,2.4,2.4,2.4,2.4,2.4,9,9,9,"Storage Heaters",0,0,0,818,0,0,0,0,0,818
"C-B-B-B-B-B-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","More than half",811,1,1897,1897,1897,62,62,62,6,6,6,100,0,1,1,1,4,4,4,2,2,2,7,7,7,42,42,42,154,154,154,24,24,24,10,10,10,6,6,6,3,3,3,0,0,25,25,25,30,30,30,2.61,2.61,2.61,2.7,2.7,2.7,2,2,2,"Gas central heating & Water, without Tank",0,811,0,0,0,0,0,0,811,0
"H-A-A-C-B-D-C","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",797,1,1978,1978,1978,72,72,72,10,10,10,100,0,2,2,2,5,5,5,0,0,0,80,80,80,80,80,80,182,182,182,1190,1190,1190,438,438,438,159,159,159,4,4,4,100,0,930,930,930,930,930,930,NA,0,0,2.39,2.39,2.39,1,1,1,"Gas central heating & Water, with hot water tank",0,797,0,0,0,0,0,797,0,0
"I-A-A-A-A-A-G","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",797,1,1973,1973,1973,76,76,76,6,6,6,100,0,2,2,2,0,0,0,2,2,2,11,11,11,44,44,44,104,104,104,1361,1361,1361,427,427,427,117,117,117,6,6,6,100,0,765,765,765,933,933,933,NA,0,0,NA,0,NA,2,2,2,"Communal Heating System",0,797,0,0,0,0,0,0,797,0
"A-B-B-B-B-D-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","No double glazing",789,1,1907,1907,1907,57,57,57,7,7,7,100,0,1,1,1,5,5,5,2,2,2,12,12,12,75,75,75,206,206,206,67,67,67,19,19,19,13,13,13,3,3,3,0,0,42,42,42,51,51,51,2.4,2.4,2.4,2.4,2.4,2.4,3,3,3,"Gas central heating & Water, without Tank",0,0,789,0,0,0,0,789,0,0
"I-B-A-C-B-A-D","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",788,1,1972,1972,1972,70,70,70,6,6,6,100,0,1,1,1,0,0,0,0,0,0,56,56,56,56,56,56,132,132,132,2915,2915,2915,1735,1735,1735,117,117,117,15,15,15,100,0,672,672,672,672,672,672,NA,0,0,NA,0,NA,1,1,1,"Storage Heaters",0,788,0,0,0,0,0,0,788,0
"H-C-A-A-A-A-C","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",786,2,1946,1965,1965,63,63,69,4,4,7,100,0,1,1,1,5,5,5,1,1,2,11,11,18,45,45,72,83,83,151,132,430,430,38,82,82,28,65,65,2,3,3,45.55,45.55,91,215,215,112,263,263,NA,0,0,2.3,2.3,2.4,1,1,1,"Gas central heating & Water, with hot water tank",0,0,786,0,0,0,0,0,786,0
"H-C-A-A-A-A-L","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",780,1,1974,1974,1974,51,51,51,4,4,4,100,0,1,1,1,5,5,5,1,1,1,10,10,10,39,39,39,98,98,98,460,460,460,108,108,108,62,62,62,4,4,4,0,0,223,223,223,272,272,272,NA,0,0,2.3,2.3,2.3,2,2,2,"Other central heating e.g. coal / electric",0,0,780,0,0,0,0,780,0,0
"C-C-A-A-A-D-B","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",774,1,1967,1967,1967,67,67,67,8,8,8,100,0,2,2,2,5,5,5,1,1,1,19,19,19,74,74,74,153,153,153,47,47,47,16,16,16,12,12,12,2,2,2,0,0,47,47,47,58,58,58,2.3,2.3,2.3,2.3,2.3,2.3,1,1,1,"Gas central heating & Water, with Immersion Heater",0,774,0,0,0,0,774,0,0,0
"G-A-B-A-A-B-A","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",771,1,1942,1942,1942,49,49,49,7,7,7,100,0,3,3,3,5,5,5,1,1,1,12,12,12,49,49,49,108,108,108,89,89,89,24,24,24,36,36,36,2,2,2,0,0,137,137,137,167,167,167,2.84,2.84,2.84,NA,0,NA,4,4,4,"Gas central heating & Water, without Tank",0,0,771,0,0,0,0,771,0,0
"H-C-A-C-B-C-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Less than half",764,1,1966,1966,1966,59,59,59,5,5,5,100,0,2,2,2,9,9,9,1,1,1,73,73,73,73,73,73,175,175,175,700,700,700,300,300,300,78,78,78,5,5,5,0,0,494,494,494,494,494,494,NA,0,0,2.3,2.3,2.3,5,5,5,"Gas central heating & Water, without Tank",0,0,764,0,0,0,0,0,0,764
"A-C-B-A-A-A-E","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",757,1,1909,1909,1909,25,25,25,11,11,11,0,0,2,2,2,5,5,5,1,1,1,12,12,12,75,75,75,196,196,196,124,124,124,18,18,18,34,34,34,2,2,2,0,0,66,66,66,81,81,81,2.4,2.4,2.4,2.4,2.4,2.4,7,7,7,"Oil central heating",0,0,0,0,0,757,0,757,0,0
"H-C-A-A-A-D-D","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",752,1,1967,1967,1967,47,47,47,2,2,2,100,0,1,1,1,0,0,0,0,0,0,8,8,8,32,32,32,88,88,88,179,179,179,53,53,53,45,45,45,2,2,2,0,0,170,170,170,207,207,207,NA,0,0,2.3,2.3,2.3,2,2,2,"Storage Heaters",0,0,752,0,0,0,0,0,752,0
"H-B-B-A-A-B-B","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",750,1,1942,1942,1942,64,64,64,18,18,18,100,0,2,2,2,5,5,5,2,2,2,29,29,29,115,115,115,262,262,262,2134,2134,2134,520,520,520,200,200,200,5,5,5,0,0,823,823,823,1014,1014,1014,2.4,2.4,2.4,2.4,2.4,2.4,2,2,2,"Gas central heating & Water, with Immersion Heater",750,0,0,0,0,0,0,0,750,0
"H-D-A-A-A-A-G","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",728,1,1976,1976,1976,73,73,73,3,3,3,100,0,2,2,2,0,0,0,0,0,0,12,12,12,46,46,46,88,88,88,268,268,268,67,67,67,66,66,66,2,2,2,100,0,294,294,294,358,358,358,2.3,2.3,2.3,NA,0,NA,2,2,2,"Communal Heating System",0,0,728,0,0,0,0,0,728,0
"F-B-B-A-A-A-W","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",719,1,1882,1882,1882,23,23,23,8,8,8,0,0,2,2,2,4,4,4,1,1,1,32,32,32,129,129,129,267,267,267,142,142,142,28,28,28,46,46,46,1,1,1,0,100,154,154,154,187,187,187,2.94,2.94,2.94,NA,0,NA,5,5,5,"Wood fuelled central heating",0,0,0,0,0,719,0,719,0,0
"H-C-A-C-A-A-F","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",715,1,2004,2004,2004,72,72,72,1,1,1,100,0,3,3,3,9,9,9,2,2,2,36,36,36,36,36,36,84,84,84,881,881,881,261,261,261,90,90,90,5,5,5,100,0,417,417,417,417,417,417,2.3,2.3,2.3,NA,0,NA,10,10,10,"Room Heaters",0,0,715,0,0,0,0,715,0,0
"H-B-A-C-B-D-A","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","No double glazing",714,1,1955,1955,1955,46,46,46,6,6,6,100,0,2,2,2,5,5,5,1,1,1,75,75,75,75,75,75,177,177,177,456,456,456,160,160,160,56,56,56,4,4,4,0,0,180,180,180,180,180,180,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,"Gas central heating & Water, without Tank",0,714,0,0,0,0,714,0,0,0
"H-D-A-A-A-B-A","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","More than half",712,1,1952,1952,1952,55,55,55,5,5,5,100,0,1,1,1,1,1,1,0,0,0,7,7,7,28,28,28,72,72,72,702,702,702,255,255,255,120,120,120,3,3,3,0,0,386,386,386,470,470,470,NA,0,0,NA,0,NA,1,1,1,"Gas central heating & Water, without Tank",0,712,0,0,0,0,0,0,0,712
"H-C-A-A-A-B-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",711,1,1964,1964,1964,61,61,61,9,9,9,100,0,1,1,1,5,5,5,1,1,1,19,19,19,74,74,74,166,166,166,1391,1391,1391,596,596,596,139,139,139,5,5,5,100,0,722,722,722,880,880,880,2.6,2.6,2.6,NA,0,NA,1,1,1,"Gas central heating & Water, without Tank",0,711,0,0,0,0,0,0,711,0
"I-D-A-A-A-A-D","High rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",704,1,1971,1971,1971,37,37,37,5,5,5,100,0,2,2,2,0,0,0,0,0,0,12,12,12,47,47,47,111,111,111,1980,1980,1980,428,428,428,28,28,28,14,14,14,0,0,107,107,107,120,120,120,NA,0,0,NA,0,NA,1,1,1,"Storage Heaters",0,704,0,0,0,0,0,0,704,0
"C-B-A-A-A-A-K","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",695,1,1972,1972,1972,54,54,54,11,11,11,100,0,1,1,1,5,5,5,0,0,0,27,27,27,110,110,110,201,201,201,67,67,67,29,29,29,17,17,17,2,2,2,0,0,67,67,67,82,82,82,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,695,0,0,0,0,695,0,0
"H-B-B-C-B-D-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","No double glazing",695,1,1937,1937,1937,48,48,48,5,5,5,100,0,1,1,1,4,4,4,2,2,2,47,47,47,47,47,47,98,98,98,473,473,473,170,170,170,63,63,63,3,3,3,0,0,290,290,290,329,329,329,NA,0,0,NA,0,NA,6,6,6,"Gas central heating & Water, without Tank",0,695,0,0,0,0,0,695,0,0
"C-C-A-C-A-D-B","Mid terrace","Concrete / Other","Concrete Floors","Flat","Yes","No double glazing",694,1,1969,1969,1969,64,64,64,8,8,8,100,0,2,2,2,5,5,5,1,1,1,42,42,42,83,83,83,171,171,171,51,51,51,17,17,17,13,13,13,2,2,2,100,0,50,50,50,50,50,50,2.3,2.3,2.3,2.3,2.3,2.3,3,3,3,"Gas central heating & Water, with Immersion Heater",0,0,694,0,0,0,0,0,694,0
"I-A-A-C-A-A-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",684,2,1956,1968,1968,67,67,67,3,3,3,100,0,1,2,2,0,0,0,0,0,0,28,28,41,28,28,41,86,86,95,2582,2582,3789,669,1107,1107,76,87,87,17,17,20,0,0,349,473,473,349,473,473,NA,0,0,NA,0,NA,1,1,1,"Storage Heaters",0,684,0,0,0,0,0,0,684,0
