"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","wallins","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural"
"B-B-C-A-B-D-E","Detached","Soild Masonry","Historic","Pitched no attic","No","No double glazing",3536,1,1849,1849,33,33,14,14,0,0,2,2,5,5,2,2,14,14,112,112,0,"Oil central heating",0,0,0,0,0,3536
"B-B-B-B-A-C-D","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",2040,1,1894,1894,16,16,8,8,0,0,1,1,0,0,0,0,6,6,44,44,0,"Storage Heaters",0,0,0,0,0,2040
"H-B-A-C-A-A-G","Low rise flat","Soild Masonry","Concrete Floors","Flat","Yes","Entire house",996,1,1966,1966,57,57,4,4,100,0,2,2,0,0,2,2,26,26,26,26,0,"Communal Heating System",996,0,0,0,0,0
"I-A-A-A-A-A-D","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",9881,5,1974,1989,73,74,6,11,100,0,1,3,0,0,0,0,14,16,57,66,58.08,"Storage Heaters",3273,3549,3059,0,0,0
"I-C-A-C-A-A-B","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",2771,1,2006,2006,77,77,7,7,100,0,1,1,5,5,2,2,74,74,74,74,100,"Gas central heating & Water, with Immersion Heater",2771,0,0,0,0,0
"B-A-A-B-A-B-D","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",4389,1,1961,1961,46,46,15,15,100,0,2,2,0,0,0,0,11,11,91,91,100,"Storage Heaters",0,0,4389,0,0,0
"G-D-B-A-A-C-A","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2612,2,1853,1907,52,64,7,7,100,0,1,2,4,4,1,2,14,21,57,86,0,"Gas central heating & Water, without Tank",953,0,1659,0,0,0
"A-A-A-B-A-A-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",3604,2,1957,1957,54,54,11,11,76,0,1,1,0,0,0,0,16,16,149,149,76.14,"Storage Heaters",0,2744,0,860,0,0
"C-B-B-A-A-D-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",852,1,1879,1879,43,43,9,9,100,0,3,3,0,0,0,0,18,18,74,74,0,"Room Heaters",852,0,0,0,0,0
"G-B-C-A-A-D-C","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",2849,1,1849,1849,42,42,7,7,100,0,2,2,5,5,2,2,27,27,110,110,0,"Gas central heating & Water, with hot water tank",0,0,2849,0,0,0
"H-B-A-A-A-D-D","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",2541,1,1964,1964,47,47,3,3,100,0,1,1,0,0,0,0,7,7,28,28,0,"Storage Heaters",2541,0,0,0,0,0
"C-A-A-A-A-C-F","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",3739,1,1977,1977,54,54,6,6,100,0,1,1,0,0,0,0,5,5,22,22,0,"Room Heaters",0,0,0,3739,0,0
"I-C-A-A-A-A-B","High rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",910,2,1950,1973,78,79,6,9,100,0,2,2,5,5,2,2,19,21,77,85,100,"Gas central heating & Water, with Immersion Heater",0,500,410,0,0,0
"A-D-B-C-A-A-B","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Flat","Yes","Entire house",3535,1,1944,1944,60,60,18,18,100,0,2,2,5,5,2,2,49,49,98,98,0,"Gas central heating & Water, with Immersion Heater",0,0,3535,0,0,0
"H-A-A-A-A-D-K","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",949,1,1981,1981,55,55,3,3,100,0,1,1,0,0,0,0,8,8,33,33,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,949,0,0,0,0
"A-B-B-A-A-A-K","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",5501,1,1931,1931,11,11,9,9,100,0,2,2,0,0,0,0,21,21,84,84,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,5501,0,0,0,0
"H-A-A-C-B-D-C","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",797,1,1979,1979,72,72,10,10,100,0,2,2,5,5,0,0,80,80,80,80,100,"Gas central heating & Water, with hot water tank",0,797,0,0,0,0
"H-D-A-C-B-D-B","Low rise flat","Mixed","Concrete Floors","Flat","No","No double glazing",557,1,1968,1968,74,74,4,4,100,0,1,1,5,5,2,2,46,46,46,46,100,"Gas central heating & Water, with Immersion Heater",0,557,0,0,0,0
"I-B-A-C-B-D-C","High rise flat","Soild Masonry","Concrete Floors","Flat","No","No double glazing",266,1,1960,1960,57,57,4,4,100,0,2,2,5,5,2,2,65,65,65,65,100,"Gas central heating & Water, with hot water tank",0,266,0,0,0,0
"H-B-B-A-A-D-G","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",2154,2,1854,1891,43,70,13,13,44,0,2,2,0,0,2,2,13,16,51,65,0,"Communal Heating System",0,0,956,1198,0,0
"H-B-A-A-A-B-G","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","More than half",590,1,1959,1959,45,45,8,8,100,0,1,1,0,0,1,1,15,15,59,59,0,"Communal Heating System",0,590,0,0,0,0
"H-D-A-C-B-A-F","Low rise flat","Mixed","Concrete Floors","Flat","No","Entire house",4807,1,1952,1952,25,25,6,6,100,0,2,2,0,0,0,0,64,64,64,64,0,"Room Heaters",0,4807,0,0,0,0
"B-B-B-B-A-B-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",4796,1,1927,1927,53,53,22,22,100,0,3,3,5,5,2,2,12,12,143,143,0,"Gas central heating & Water, with Immersion Heater",0,0,4796,0,0,0
"C-D-B-A-A-B-B","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",4628,2,1943,1943,61,61,8,8,100,0,2,2,5,5,2,2,21,21,84,84,0,"Gas central heating & Water, with Immersion Heater",0,4628,0,0,0,0
"H-A-A-C-A-D-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","No double glazing",2950,2,1966,1980,72,77,3,6,100,0,1,2,0,1,2,2,45,69,45,69,40.44,"Communal Heating System",0,1193,1757,0,0,0
"I-A-A-A-A-A-G","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",797,1,1969,1969,76,76,6,6,100,0,2,2,0,0,2,2,11,11,44,44,100,"Communal Heating System",0,797,0,0,0,0
"H-B-B-A-A-C-C","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",339,1,1915,1915,45,45,7,7,100,0,2,2,5,5,1,1,12,12,47,47,0,"Gas central heating & Water, with hot water tank",0,339,0,0,0,0
"H-C-A-C-B-D-C","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",901,1,1950,1950,54,54,17,17,100,0,2,2,5,5,2,2,121,121,121,121,0,"Gas central heating & Water, with hot water tank",0,901,0,0,0,0
"H-B-A-A-A-D-A","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",2354,2,1957,1958,55,56,6,7,100,0,2,2,2,5,2,2,10,11,40,43,0,"Gas central heating & Water, without Tank",0,0,2354,0,0,0
"G-B-B-A-A-D-H","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1044,1,1917,1917,38,38,13,13,100,0,1,1,4,4,1,1,18,18,70,70,0,"Gas central heating with separate hot water system",0,0,1044,0,0,0
"H-B-A-C-B-A-K","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",1843,1,1955,1955,43,43,6,6,100,0,3,3,0,0,0,0,60,60,60,60,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,1843,0,0,0
"F-C-A-A-A-B-A","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",374,1,1972,1972,72,72,6,6,100,0,2,2,5,5,2,2,15,15,59,59,0,"Gas central heating & Water, without Tank",0,0,0,374,0,0
"A-C-B-A-A-A-E","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",757,1,1907,1907,25,25,11,11,0,0,2,2,5,5,1,1,12,12,75,75,0,"Oil central heating",0,0,0,0,0,757
"H-C-A-C-B-A-K","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",1267,2,1962,1966,33,58,6,8,100,0,1,1,3,9,0,0,60,67,60,67,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,1267,0,0,0
"H-A-A-A-B-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",1103,1,1970,1970,67,67,2,2,100,0,1,1,4,4,2,2,10,10,41,41,0,"Communal Heating System",0,0,1103,0,0,0
"C-A-B-A-A-A-H","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1093,1,1904,1904,51,51,9,9,100,0,2,2,5,5,1,1,18,18,71,71,100,"Gas central heating with separate hot water system",0,0,1093,0,0,0
"A-A-B-B-B-A-C","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","No","Entire house",3321,1,1926,1926,54,54,24,24,100,0,2,2,9,9,1,1,12,12,112,112,0,"Gas central heating & Water, with hot water tank",0,0,3321,0,0,0
"I-A-A-C-B-D-A","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",3537,2,1965,1965,74,74,7,7,100,0,2,2,5,5,2,2,79,79,79,79,11.82,"Gas central heating & Water, without Tank",3119,418,0,0,0,0
"C-A-B-B-A-A-B","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",1798,1,1939,1939,59,59,13,13,100,0,4,4,5,5,1,1,15,15,90,90,0,"Gas central heating & Water, with Immersion Heater",0,0,1798,0,0,0
"H-A-B-A-A-A-G","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2286,2,1886,1924,59,77,7,9,100,0,1,1,1,1,2,2,12,19,49,77,0,"Communal Heating System",0,0,2286,0,0,0
"B-A-B-A-A-C-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",3150,1,1933,1933,40,40,22,22,100,0,3,3,5,5,1,1,30,30,242,242,0,"Gas central heating & Water, with hot water tank",0,0,3150,0,0,0
"A-B-B-B-A-B-H","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",2004,1,1919,1919,32,32,8,8,100,0,2,2,5,5,2,2,15,15,90,90,0,"Gas central heating with separate hot water system",0,0,2004,0,0,0
"B-C-A-A-A-A-A","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",1034,1,1970,1970,59,59,10,10,100,0,2,2,5,5,2,2,10,10,83,83,100,"Gas central heating & Water, without Tank",0,0,1034,0,0,0
"G-A-A-A-A-A-B","converted flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",469,1,1957,1957,56,56,5,5,100,0,1,1,5,5,2,2,9,9,35,35,100,"Gas central heating & Water, with Immersion Heater",0,0,469,0,0,0
"A-C-A-A-A-D-C","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",988,1,1955,1955,48,48,8,8,100,0,2,2,5,5,2,2,15,15,89,89,0,"Gas central heating & Water, with hot water tank",0,0,988,0,0,0
"A-B-B-A-B-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",1349,1,1908,1908,55,55,7,7,100,0,2,2,5,5,2,2,13,13,79,79,0,"Gas central heating & Water, without Tank",0,1349,0,0,0,0
"F-A-A-C-B-B-A","Bungalow","Masonry Cavity","Concrete Floors","Flat","No","More than half",1328,1,1975,1975,67,67,6,6,100,0,2,2,5,5,2,2,38,38,38,38,0,"Gas central heating & Water, without Tank",0,0,1328,0,0,0
"C-B-B-A-A-B-K","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",1940,1,1875,1875,25,25,9,9,100,0,2,2,0,0,0,0,20,20,80,80,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,1940,0,0,0,0
"H-C-A-A-A-A-F","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",5599,2,1974,2001,64,68,3,4,100,0,1,3,1,3,0,0,7,11,30,44,100,"Room Heaters",0,1906,3693,0,0,0
"A-B-C-A-A-C-E","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",4756,2,1849,1849,24,61,10,25,0,0,2,2,4,5,1,2,7,39,56,155,0,"Oil central heating",0,0,0,0,1748,3008
"H-A-A-C-B-B-K","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",3287,1,1973,1973,17,17,6,6,100,0,2,2,9,9,0,0,51,51,51,51,100,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,3287,0,0,0
"A-A-B-A-A-B-K","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",891,1,1909,1909,18,18,10,10,100,0,4,4,0,0,0,0,15,15,93,93,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,891,0,0,0
"A-A-A-C-A-A-F","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",822,1,2005,2005,49,49,20,20,100,0,2,2,3,3,2,2,45,45,181,181,100,"Room Heaters",822,0,0,0,0,0
"A-A-B-A-A-D-F","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",7900,1,1939,1939,60,60,11,11,100,0,2,2,1,1,0,0,11,11,67,67,100,"Room Heaters",0,0,7900,0,0,0
"A-A-A-A-A-A-G","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",6483,5,1977,2008,68,78,7,13,100,0,1,3,3,5,1,2,12,23,70,137,86.38,"Communal Heating System",0,883,5600,0,0,0
"A-A-A-B-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",5565,2,1999,2010,48,70,11,18,0,0,5,8,4,6,2,2,29,31,278,350,50.51,"Oil central heating",0,0,0,2811,0,2754
"A-B-C-A-A-A-E","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",2598,2,1849,1849,45,50,6,11,37,0,1,2,5,5,2,2,12,16,73,97,0,"Oil central heating",0,0,965,0,0,1633
"A-B-B-A-B-C-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Less than half",1043,1,1942,1942,52,52,10,10,100,0,4,4,5,5,1,1,13,13,81,81,0,"Gas central heating & Water, without Tank",0,0,1043,0,0,0
"H-C-A-A-A-A-C","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",786,2,1964,1972,63,69,4,7,100,0,1,1,5,5,1,2,11,18,45,72,45.55,"Gas central heating & Water, with hot water tank",0,0,786,0,0,0
"I-A-A-C-A-B-C","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","More than half",423,1,1962,1962,68,68,6,6,100,0,1,1,5,5,1,1,60,60,60,60,0,"Gas central heating & Water, with hot water tank",0,0,423,0,0,0
"H-D-A-A-A-C-A","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Less than half",410,1,1969,1969,66,66,3,3,100,0,2,2,5,5,2,2,12,12,47,47,0,"Gas central heating & Water, without Tank",0,0,410,0,0,0
"C-B-B-B-A-B-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",3297,2,1897,1897,52,52,26,26,100,0,2,2,5,5,2,2,32,32,192,192,0,"Gas central heating with separate hot water system",760,2537,0,0,0,0
"A-A-A-A-A-B-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",5915,4,1959,1966,33,46,9,12,59,0,2,4,0,0,0,0,10,18,62,112,57.01,"Storage Heaters",0,2043,1463,1329,0,1080
"C-A-A-B-A-A-E","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",664,1,1976,1976,5,5,8,8,0,0,2,2,4,4,2,2,16,16,94,94,0,"Oil central heating",0,0,0,664,0,0
"G-A-B-A-A-A-C","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2378,2,1909,1915,71,71,5,7,100,0,1,2,4,5,1,2,21,22,86,88,53.66,"Gas central heating & Water, with hot water tank",0,0,2378,0,0,0
"H-A-B-C-B-A-A","Low rise flat","Masonry Cavity","Suspended Timber Floor","Flat","No","Entire house",6751,4,1901,1924,60,72,3,6,100,0,1,2,4,5,1,2,36,55,36,55,27.71,"Gas central heating & Water, without Tank",2770,2682,1299,0,0,0
"G-B-C-A-A-B-A","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","More than half",3796,1,1849,1849,56,56,3,3,100,0,2,2,4,4,2,2,14,14,56,56,0,"Gas central heating & Water, without Tank",0,3796,0,0,0,0
"B-B-C-A-A-C-L","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",2106,1,1849,1849,36,36,19,19,0,0,2,2,1,1,2,2,14,14,115,115,0,"Other central heating e.g. coal / electric",0,0,0,2106,0,0
"A-B-C-A-A-B-A","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","More than half",7316,2,1849,1849,41,43,10,11,100,0,2,2,4,4,2,2,10,21,63,82,0,"Gas central heating & Water, without Tank",0,0,3053,0,4263,0
"A-B-A-C-B-A-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Flat","No","Entire house",6001,1,1951,1951,53,53,19,19,100,0,2,2,5,5,2,2,36,36,107,107,0,"Gas central heating & Water, without Tank",0,0,6001,0,0,0
"A-D-B-B-A-A-A","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched with attic","Yes","Entire house",6693,3,1904,1936,47,58,5,20,100,0,2,3,4,5,2,2,13,25,115,151,0,"Gas central heating & Water, without Tank",0,0,6693,0,0,0
"H-B-C-A-A-A-G","Low rise flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",1255,1,1849,1849,65,65,7,7,100,0,2,2,9,9,2,2,16,16,65,65,0,"Communal Heating System",0,1255,0,0,0,0
"A-A-A-C-B-A-G","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",2437,1,1993,1993,76,76,15,15,100,0,2,2,5,5,2,2,27,27,81,81,100,"Communal Heating System",2437,0,0,0,0,0
"I-A-A-A-A-A-B","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",4933,2,1957,2011,72,82,7,8,100,0,2,3,2,5,2,2,16,18,65,71,100,"Gas central heating & Water, with Immersion Heater",2880,2053,0,0,0,0
"I-B-B-A-A-D-A","High rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",2235,1,1942,1942,58,58,10,10,100,0,1,1,4,4,2,2,20,20,81,81,0,"Gas central heating & Water, without Tank",2235,0,0,0,0,0
"H-B-B-A-A-D-K","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1399,1,1915,1915,52,52,8,8,100,0,1,1,0,0,0,0,14,14,57,57,0,"Other heating e.g. Warm Air/ Electric Underfloor",1399,0,0,0,0,0
"H-A-A-C-B-B-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",936,1,1976,1976,64,64,5,5,100,0,1,1,0,0,1,1,41,41,41,41,0,"Communal Heating System",0,936,0,0,0,0
"I-A-A-C-B-B-G","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",653,1,1955,1955,78,78,7,7,100,0,2,2,0,0,2,2,73,73,73,73,100,"Communal Heating System",0,653,0,0,0,0
"H-A-A-C-B-C-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Less than half",1452,2,1953,1953,46,46,11,11,100,0,1,1,4,4,2,2,90,90,90,90,23.97,"Gas central heating & Water, with Immersion Heater",1104,348,0,0,0,0
"A-B-B-C-B-D-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Flat","No","No double glazing",1162,1,1885,1885,47,47,14,14,100,0,5,5,5,5,2,2,50,50,149,149,0,"Gas central heating & Water, with Immersion Heater",0,1162,0,0,0,0
"G-B-B-A-A-A-B","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4136,4,1901,1907,42,65,6,14,100,0,1,1,4,5,1,2,13,25,52,101,0,"Gas central heating & Water, with Immersion Heater",0,2898,1238,0,0,0
"I-C-A-C-B-B-D","High rise flat","Concrete / Other","Concrete Floors","Flat","No","More than half",370,1,1951,1951,63,63,7,7,100,0,1,1,0,0,0,0,54,54,54,54,0,"Storage Heaters",370,0,0,0,0,0
"I-C-A-A-A-A-A","High rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",1789,3,1972,1974,64,79,7,11,100,0,2,2,5,5,2,2,14,23,55,93,48.07,"Gas central heating & Water, without Tank",0,1789,0,0,0,0
"I-A-A-C-A-C-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Less than half",394,1,1949,1949,49,49,10,10,100,0,3,3,0,0,0,0,69,69,69,69,0,"Storage Heaters",0,0,394,0,0,0
"B-A-B-B-A-B-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",3161,1,1933,1933,58,58,22,22,100,0,5,5,5,5,1,1,39,39,154,154,100,"Gas central heating & Water, with Immersion Heater",0,3161,0,0,0,0
"F-C-A-A-A-B-E","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",3769,1,1984,1984,28,28,15,15,0,0,2,2,5,5,2,2,15,15,61,61,0,"Oil central heating",0,0,0,0,3769,0
"H-B-B-A-A-D-D","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",2185,2,1877,1903,16,52,3,14,60,0,1,3,0,0,0,0,20,30,79,122,0,"Storage Heaters",1318,0,0,0,867,0
"F-B-C-A-A-A-A","Bungalow","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",1802,1,1849,1849,35,35,11,11,100,0,2,2,5,5,1,1,27,27,107,107,0,"Gas central heating & Water, without Tank",0,0,1802,0,0,0
"A-D-A-C-B-A-A","Semi Detached/End Terrace","Mixed","Concrete Floors","Flat","No","Entire house",929,1,1960,1960,54,54,9,9,100,0,2,2,5,5,2,2,44,44,89,89,0,"Gas central heating & Water, without Tank",0,0,929,0,0,0
"H-A-A-C-A-B-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","More than half",425,1,1974,1974,80,80,10,10,100,0,2,2,5,5,2,2,71,71,71,71,100,"Gas central heating & Water, without Tank",0,0,425,0,0,0
"C-A-B-A-A-B-H","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",3328,1,1915,1915,50,50,7,7,100,0,2,2,5,5,2,2,20,20,79,79,100,"Gas central heating with separate hot water system",0,3328,0,0,0,0
"B-B-C-A-A-D-L","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",1506,1,1849,1849,19,19,12,12,0,0,2,2,0,0,1,1,13,13,102,102,0,"Other central heating e.g. coal / electric",0,0,0,1506,0,0
"I-A-A-C-A-A-L","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",380,1,1958,1958,35,35,6,6,100,0,1,1,4,4,2,2,67,67,67,67,0,"Other central heating e.g. coal / electric",380,0,0,0,0,0
"G-B-A-A-A-A-D","converted flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",1534,1,1989,1989,57,57,5,5,100,0,2,2,0,0,0,0,10,10,39,39,0,"Storage Heaters",0,0,1534,0,0,0
"C-D-B-B-A-A-B","Mid terrace","Mixed","Suspended Timber Floor","Pitched with attic","Yes","Entire house",1984,1,1902,1902,59,59,12,12,100,0,2,2,5,5,0,0,16,16,97,97,0,"Gas central heating & Water, with Immersion Heater",0,1984,0,0,0,0
"C-A-A-A-B-A-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",3873,1,2001,2001,59,59,4,4,100,0,1,1,0,0,0,0,7,7,28,28,100,"Storage Heaters",3873,0,0,0,0,0
"I-D-A-C-B-D-B","High rise flat","Mixed","Concrete Floors","Flat","No","No double glazing",345,1,1953,1953,71,71,5,5,100,0,2,2,5,5,2,2,59,59,59,59,0,"Gas central heating & Water, with Immersion Heater",0,0,345,0,0,0
"C-D-B-A-A-B-E","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",2617,1,1899,1899,39,39,6,6,0,0,4,4,1,1,2,2,26,26,106,106,0,"Oil central heating",0,0,0,0,2617,0
"B-A-B-A-A-D-D","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3324,1,1921,1921,39,39,29,29,0,0,4,4,0,0,0,0,16,16,124,124,100,"Storage Heaters",0,0,0,3324,0,0
"B-B-C-B-A-C-E","Detached","Soild Masonry","Historic","Pitched with attic","Yes","Less than half",3739,2,1849,1849,19,31,18,26,0,0,3,5,4,9,2,2,24,30,291,356,0,"Oil central heating",0,0,0,0,0,3739
"B-A-B-A-A-C-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",6374,2,1932,1934,37,61,18,19,100,0,3,5,5,5,2,2,14,19,108,151,51.88,"Gas central heating & Water, with Immersion Heater",3307,3067,0,0,0,0
"B-C-C-A-A-C-B","Detached","Concrete / Other","Historic","Pitched no attic","Yes","Less than half",2360,1,1849,1849,45,45,23,23,100,0,3,3,5,5,2,2,26,26,212,212,0,"Gas central heating & Water, with Immersion Heater",0,0,0,0,0,2360
"A-B-B-B-A-D-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",1394,1,1868,1868,24,24,25,25,100,0,5,5,5,5,1,1,22,22,196,196,0,"Gas central heating & Water, with Immersion Heater",0,0,1394,0,0,0
"G-B-C-A-B-D-A","converted flat","Soild Masonry","Historic","Pitched no attic","No","No double glazing",1407,1,1849,1849,53,53,14,14,100,0,2,2,4,4,2,2,23,23,91,91,0,"Gas central heating & Water, without Tank",1407,0,0,0,0,0
"H-C-A-C-B-B-C","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","More than half",449,1,1950,1950,66,66,13,13,100,0,2,2,5,5,2,2,70,70,70,70,0,"Gas central heating & Water, with hot water tank",0,449,0,0,0,0
"H-C-A-A-A-B-B","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",869,2,1966,1971,55,67,8,14,100,0,2,2,4,5,1,2,11,19,45,76,0,"Gas central heating & Water, with Immersion Heater",0,457,412,0,0,0
"I-C-A-C-B-C-G","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Less than half",6370,1,1966,1966,78,78,8,8,100,0,2,2,0,0,2,2,62,62,62,62,0,"Communal Heating System",0,6370,0,0,0,0
"H-C-A-C-B-A-B","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",890,2,1953,1968,62,63,4,11,100,0,1,2,3,4,2,2,54,61,54,61,61.12,"Gas central heating & Water, with Immersion Heater",0,890,0,0,0,0
