"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","intwallarea.Q1","intwallarea.Q3","extwallarea.Q1","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q3","nfloors.Q1","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q3","imd.Q1","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"I-A-A-A-A-A-C","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1162,1,1977,1977,70,70,3,3,100,0,1,1,5,5,2,2,9,9,37,37,82,82,596,596,256,256,62,62,7,7,0,100,240,240,267,267,NA,0,NA,NA,1,1,"Gas central heating & Water, with hot water tank",0,0,1162,0,0,0,0,0,0,1162
"A-B-B-C-B-D-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Flat","No","No double glazing",1162,1,1891,1891,47,47,14,14,100,0,5,5,5,5,2,2,50,50,149,149,325,325,171,171,26,26,24,24,4,4,0,0,66,66,66,66,2.1,2.1,2.3,2.3,3,3,"Gas central heating & Water, with Immersion Heater",0,1162,0,0,0,0,0,0,0,1162
"B-A-B-A-A-D-F","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1151,1,1854,1854,29,29,10,10,100,0,2,2,1,1,2,2,9,9,72,72,151,151,129,129,19,19,29,29,2,2,0,0,53,53,65,65,2.37,2.37,2.4,2.4,4,4,"Room Heaters",0,1151,0,0,0,0,0,1151,0,0
"C-B-B-B-B-C-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","Less than half",1144,1,1908,1908,67,67,8,8,100,0,1,1,5,5,2,2,7,7,40,40,144,144,24,24,6,6,5,5,3,3,0,0,24,24,29,29,2.5,2.5,2.5,2.5,6,6,"Gas central heating & Water, without Tank",0,0,1144,0,0,0,0,1144,0,0
"C-D-B-A-A-D-D","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1144,1,1855,1855,41,41,10,10,0,0,2,2,0,0,0,0,19,19,116,116,235,235,55,55,30,30,12,12,3,3,0,0,50,50,60,60,2.2,2.2,2.2,2.2,5,5,"Storage Heaters",0,0,0,0,1144,0,0,1144,0,0
"C-A-B-A-A-A-L","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1138,1,1936,1936,60,60,8,8,0,0,2,2,5,5,1,1,17,17,67,67,167,167,35,35,18,18,10,10,2,2,100,100,48,48,57,57,2.39,2.39,2.4,2.4,8,8,"Other central heating e.g. coal / electric",0,0,0,1138,0,0,0,0,1138,0
"C-D-C-A-A-B-A","Mid terrace","Mixed","Historic","Pitched no attic","Yes","More than half",1137,1,1849,1849,60,60,6,6,100,0,2,2,4,4,2,2,15,15,58,58,132,132,62,62,10,10,14,14,2,2,0,0,44,44,51,51,2.29,2.29,2.18,2.18,6,6,"Gas central heating & Water, without Tank",0,0,0,0,1137,0,0,1137,0,0
"B-B-A-A-A-A-C","Detached","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",1135,1,1951,1951,37,37,21,21,100,0,2,2,4,4,1,1,14,14,109,109,232,232,149,149,27,27,32,32,2,2,0,0,71,71,87,87,2.5,2.5,2.5,2.5,5,5,"Gas central heating & Water, with hot water tank",0,0,1135,0,0,0,1135,0,0,0
"C-B-B-C-A-B-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Flat","Yes","More than half",1132,1,1898,1898,52,52,13,13,100,0,3,3,5,5,2,2,38,38,115,115,336,336,45,45,11,11,8,8,4,4,0,0,36,36,37,37,2.8,2.8,2.74,2.74,2,2,"Gas central heating & Water, without Tank",0,0,1132,0,0,0,0,1132,0,0
"G-A-B-A-A-C-D","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",1130,1,1920,1920,59,59,8,8,100,0,2,2,0,0,0,0,15,15,61,61,151,151,227,227,56,56,29,29,3,3,100,0,109,109,133,133,2.73,2.73,NA,NA,8,8,"Storage Heaters",0,0,1130,0,0,0,0,1130,0,0
"C-B-B-B-A-D-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",1128,1,1912,1912,50,50,10,10,100,0,2,2,4,4,2,2,9,9,57,57,172,172,49,49,13,13,12,12,3,3,0,0,40,40,49,49,2.65,2.65,2.3,2.3,4,4,"Gas central heating & Water, without Tank",0,0,1128,0,0,0,0,1128,0,0
"C-B-C-A-A-D-B","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",1109,1,1849,1849,30,30,8,8,100,0,2,2,5,5,1,1,21,21,84,84,197,197,97,97,24,24,22,22,2,2,0,0,64,64,78,78,2.4,2.4,2.8,2.8,1,1,"Gas central heating & Water, with Immersion Heater",0,0,0,0,1109,0,1109,0,0,0
"H-A-A-A-B-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",1103,1,1967,1967,67,67,2,2,100,0,1,1,4,4,2,2,10,10,41,41,86,86,257,257,60,60,60,60,3,3,0,0,341,341,525,525,NA,0,NA,NA,5,5,"Communal Heating System",0,0,1103,0,0,0,0,0,0,1103
"H-A-B-A-B-A-A","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","No","Entire house",1100,1,1923,1923,61,61,5,5,100,0,3,3,5,5,1,1,8,8,34,34,95,95,50,50,20,20,11,11,2,2,0,0,42,42,51,51,3,3,NA,NA,3,3,"Gas central heating & Water, without Tank",0,1100,0,0,0,0,0,1100,0,0
"H-A-A-C-A-C-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Less than half",1095,2,1968,1971,61,74,3,7,100,0,1,2,5,5,2,2,47,73,47,73,109,163,178,950,59,496,31,122,3,4,67.12,0,115,478,115,478,2.4,2.4,2.4,2.4,1,2,"Gas central heating & Water, without Tank",0,0,1095,0,0,0,0,735,0,360
"C-A-B-A-A-A-H","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1093,1,1908,1908,51,51,9,9,100,0,2,2,5,5,1,1,18,18,71,71,177,177,76,76,20,20,19,19,2,2,100,100,56,56,67,67,2.71,2.71,2.7,2.7,3,3,"Gas central heating with separate hot water system",0,0,1093,0,0,0,1093,0,0,0
"A-B-B-B-A-C-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",1079,1,1913,1913,31,31,12,12,100,0,2,2,4,4,2,2,19,19,116,116,304,304,163,163,23,23,28,28,3,3,0,0,68,68,83,83,2.8,2.8,2.7,2.7,5,5,"Gas central heating & Water, with hot water tank",0,1079,0,0,0,0,0,1079,0,0
"H-D-A-A-A-A-F","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",1071,1,1993,1993,74,74,4,4,100,0,1,1,3,3,0,0,11,11,45,45,119,119,388,388,376,376,96,96,4,4,0,0,837,837,993,993,NA,0,NA,NA,9,9,"Room Heaters",1071,0,0,0,0,0,0,1071,0,0
"H-D-A-C-B-C-G","Low rise flat","Mixed","Concrete Floors","Flat","No","Less than half",1068,1,1946,1946,62,62,8,8,100,0,1,1,0,0,1,1,32,32,32,32,72,72,767,767,302,302,117,117,3,3,0,0,407,407,407,407,2.5,2.5,NA,NA,5,5,"Communal Heating System",1068,0,0,0,0,0,0,0,0,1068
"B-B-C-A-A-B-D","Detached","Soild Masonry","Historic","Pitched no attic","Yes","More than half",1065,1,1849,1849,33,33,19,19,0,0,4,4,0,0,0,0,19,19,149,149,298,298,215,215,41,41,41,41,2,2,0,0,103,103,126,126,2.64,2.64,2.14,2.14,7,7,"Storage Heaters",0,0,0,0,1065,0,0,1065,0,0
"G-B-C-A-A-D-G","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",1058,1,1849,1849,46,46,5,5,0,0,1,1,1,1,1,1,12,12,49,49,89,89,70,70,17,17,32,32,2,2,0,0,115,115,147,147,2.3,2.3,NA,NA,10,10,"Communal Heating System",0,0,0,0,1058,0,0,0,0,1058
"A-B-A-A-A-A-E","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",1056,1,1952,1952,62,62,7,7,0,0,2,2,5,5,2,2,9,9,56,56,151,151,84,84,24,24,18,18,2,2,100,0,42,42,51,51,2.5,2.5,2.4,2.4,7,7,"Oil central heating",0,0,0,0,0,1056,0,0,1056,0
"G-A-B-A-A-C-A","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",1055,1,1924,1924,64,64,6,6,100,0,1,1,5,5,2,2,22,22,89,89,187,187,63,63,14,14,13,13,3,3,0,0,60,60,73,73,NA,0,2.8,2.8,7,7,"Gas central heating & Water, without Tank",0,1055,0,0,0,0,0,1055,0,0
"H-B-A-A-A-D-G","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",1054,1,1987,1987,67,67,8,8,100,0,2,2,0,0,1,1,18,18,72,72,167,167,306,306,146,146,41,41,4,4,0,0,114,114,139,139,2.4,2.4,2.4,2.4,2,2,"Communal Heating System",0,1054,0,0,0,0,0,1054,0,0
"B-B-B-A-A-B-L","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",1047,1,1916,1916,20,20,7,7,0,0,2,2,0,0,0,0,15,15,123,123,244,244,205,205,38,38,35,35,2,2,0,100,81,81,99,99,2.4,2.4,2.5,2.5,8,8,"Other central heating e.g. coal / electric",0,0,0,0,1047,0,0,1047,0,0
"G-B-B-A-A-D-H","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1044,1,1904,1904,38,38,13,13,100,0,1,1,4,4,1,1,18,18,70,70,164,164,224,224,54,54,45,45,2,2,0,0,88,88,96,96,NA,0,2.74,2.74,4,4,"Gas central heating with separate hot water system",0,0,1044,0,0,0,0,1044,0,0
"A-B-B-A-B-C-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Less than half",1043,1,1922,1922,52,52,10,10,100,0,4,4,5,5,1,1,13,13,81,81,192,192,93,93,24,24,20,20,2,2,0,100,53,53,65,65,2.3,2.3,2.5,2.5,8,8,"Gas central heating & Water, without Tank",0,0,1043,0,0,0,0,1043,0,0
"I-C-A-C-A-A-K","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",1039,1,1966,1966,44,44,6,6,100,0,1,1,9,9,0,0,40,40,40,40,98,98,1494,1494,600,600,99,99,8,8,0,0,496,496,496,496,NA,0,NA,NA,3,3,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,1039,0,0,0,0,0,1039,0
"B-A-B-A-A-A-L","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1035,1,1925,1925,33,33,12,12,0,0,1,1,1,1,1,1,12,12,92,92,194,194,164,164,35,35,35,35,2,2,100,0,69,69,84,84,2.56,2.56,2.6,2.6,8,8,"Other central heating e.g. coal / electric",0,0,0,0,0,1035,0,1035,0,0
"B-C-A-A-A-A-A","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",1034,1,1973,1973,59,59,10,10,100,0,2,2,5,5,2,2,10,10,83,83,194,194,149,149,23,23,29,29,2,2,100,0,59,59,72,72,2.4,2.4,2.38,2.38,1,1,"Gas central heating & Water, without Tank",0,0,1034,0,0,0,1034,0,0,0
"C-D-A-A-A-A-E","Mid terrace","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",1032,1,1999,1999,67,67,10,10,100,0,2,2,2,2,2,2,24,24,98,98,210,210,72,72,16,16,17,17,2,2,0,0,67,67,81,81,2.4,2.4,2.5,2.5,6,6,"Oil central heating",0,0,1032,0,0,0,0,1032,0,0
"H-C-B-A-A-A-A","Low rise flat","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1022,1,1924,1924,62,62,4,4,100,0,1,1,5,5,2,2,9,9,35,35,88,88,698,698,215,215,76,76,4,4,0,0,239,239,291,291,2.4,2.4,NA,NA,3,3,"Gas central heating & Water, without Tank",0,1022,0,0,0,0,0,1022,0,0
"G-B-C-A-A-A-F","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",1021,1,1849,1849,30,30,3,3,100,0,3,3,1,1,0,0,10,10,41,41,82,82,86,86,17,17,22,22,2,2,0,0,64,64,76,76,2.26,2.26,NA,NA,7,7,"Room Heaters",0,1021,0,0,0,0,0,1021,0,0
"F-B-A-C-B-A-A","Bungalow","Soild Masonry","Concrete Floors","Flat","No","Entire house",1011,1,1971,1971,48,48,8,8,100,0,1,1,5,5,2,2,30,30,30,30,66,66,44,44,11,11,18,18,1,1,0,0,35,35,35,35,2.4,2.4,NA,NA,2,2,"Gas central heating & Water, without Tank",0,1011,0,0,0,0,0,0,1011,0
"I-B-A-A-A-A-A","High rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",1011,2,1949,1957,70,73,5,9,100,0,2,2,4,5,2,2,12,23,47,90,86,185,649,1860,210,370,54,97,6,9,0,0,225,355,275,434,2.3,2.3,NA,NA,1,3,"Gas central heating & Water, without Tank",0,1011,0,0,0,0,714,0,297,0
"H-B-A-C-A-A-G","Low rise flat","Soild Masonry","Concrete Floors","Flat","Yes","Entire house",996,1,1970,1970,57,57,4,4,100,0,2,2,0,0,2,2,26,26,26,26,50,50,282,282,50,50,65,65,2,2,0,0,179,179,179,179,NA,0,2.3,2.3,1,1,"Communal Heating System",996,0,0,0,0,0,0,0,0,996
"H-A-A-C-A-C-D","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Less than half",994,1,1991,1991,76,76,8,8,100,0,1,1,0,0,0,0,37,37,37,37,92,92,1287,1287,551,551,127,127,6,6,100,0,992,992,1099,1099,NA,0,NA,NA,2,2,"Storage Heaters",994,0,0,0,0,0,0,994,0,0
"G-C-A-A-A-A-G","converted flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",992,1,1951,1951,77,77,3,3,100,0,1,1,3,3,2,2,11,11,45,45,92,92,693,693,311,311,96,96,4,4,0,0,414,414,505,505,NA,0,2.3,2.3,3,3,"Communal Heating System",0,0,992,0,0,0,0,0,992,0
"A-C-A-A-A-D-C","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",988,1,1946,1946,48,48,8,8,100,0,2,2,5,5,2,2,15,15,89,89,201,201,101,101,20,20,22,22,2,2,0,100,57,57,70,70,2.4,2.4,2.4,2.4,5,5,"Gas central heating & Water, with hot water tank",0,0,988,0,0,0,0,0,988,0
"C-A-A-A-B-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",988,1,1958,1958,70,70,9,9,100,0,1,1,4,4,2,2,7,7,81,81,212,212,90,90,18,18,14,14,3,3,100,0,36,36,40,40,2.3,2.3,2.4,2.4,1,1,"Gas central heating & Water, without Tank",0,0,988,0,0,0,988,0,0,0
"A-A-B-A-A-D-K","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",963,1,1944,1944,10,10,8,8,100,0,2,2,0,0,0,0,20,20,81,81,216,216,117,117,26,26,23,23,2,2,0,100,57,57,70,70,2.47,2.47,2.5,2.5,8,8,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,963,0,0,0,0,963,0,0
"A-A-A-A-A-B-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",958,2,1953,1989,40,56,9,10,100,0,2,3,0,5,0,0,15,15,61,93,138,187,80,95,22,29,18,24,2,2,100,0,43,67,52,80,2.3,2.4,2.3,2.4,4,10,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,274,684,0,0,0,684,274,0
"H-A-A-A-A-D-K","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",949,1,1986,1986,55,55,3,3,100,0,1,1,0,0,0,0,8,8,33,33,72,72,258,258,82,82,47,47,3,3,0,0,176,176,215,215,NA,0,2.3,2.3,1,1,"Other heating e.g. Warm Air/ Electric Underfloor",0,949,0,0,0,0,0,949,0,0
"F-C-B-C-A-A-L","Bungalow","Concrete / Other","Suspended Timber Floor","Flat","Yes","Entire house",943,1,1923,1923,57,57,5,5,0,0,2,2,5,5,2,2,40,40,40,40,103,103,72,72,10,10,33,33,1,1,100,100,55,55,58,58,2.2,2.2,NA,NA,1,1,"Other central heating e.g. coal / electric",0,0,0,943,0,0,0,943,0,0
"B-D-C-A-A-D-B","Detached","Mixed","Historic","Pitched no attic","Yes","No double glazing",940,1,1849,1849,42,42,12,12,100,0,2,2,4,4,2,2,8,8,68,68,173,173,82,82,58,58,26,26,2,2,0,0,57,57,70,70,2.59,2.59,2.7,2.7,8,8,"Gas central heating & Water, with Immersion Heater",0,0,0,940,0,0,0,940,0,0
"H-C-A-C-A-C-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Less than half",939,1,1968,1968,73,73,12,12,100,0,1,1,5,5,1,1,59,59,59,59,158,158,647,647,304,304,85,85,5,5,0,0,289,289,289,289,2.4,2.4,2.4,2.4,9,9,"Gas central heating & Water, without Tank",0,0,939,0,0,0,0,939,0,0
"C-C-A-A-A-D-A","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",939,1,1972,1972,70,70,7,7,100,0,2,2,5,5,2,2,23,23,91,91,179,179,52,52,17,17,13,13,2,2,100,0,55,55,67,67,2.3,2.3,2.4,2.4,1,1,"Gas central heating & Water, without Tank",0,0,939,0,0,0,939,0,0,0
"F-A-A-C-A-A-A","Bungalow","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",937,1,1969,1969,49,49,12,12,100,0,2,2,5,5,2,2,47,47,47,47,106,106,51,51,21,21,27,27,1,1,0,0,55,55,55,55,2.3,2.3,NA,NA,4,4,"Gas central heating & Water, without Tank",0,0,937,0,0,0,937,0,0,0
"H-A-A-C-B-B-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",936,1,1975,1975,64,64,5,5,100,0,1,1,0,0,1,1,41,41,41,41,109,109,1116,1116,331,331,109,109,6,6,0,0,297,297,297,297,NA,0,NA,NA,4,4,"Communal Heating System",0,936,0,0,0,0,0,936,0,0
"A-A-A-A-B-A-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",931,1,2003,2003,70,70,3,3,0,100,2,2,0,0,0,0,13,13,53,53,143,143,51,51,6,6,16,16,2,2,0,0,37,37,49,49,2.4,2.4,2.02,2.02,10,10,"Storage Heaters",0,0,0,0,931,0,0,0,0,931
"A-D-A-C-B-A-A","Semi Detached/End Terrace","Mixed","Concrete Floors","Flat","No","Entire house",929,1,1956,1956,54,54,9,9,100,0,2,2,5,5,2,2,44,44,89,89,177,177,105,105,17,17,27,27,2,2,0,0,56,56,56,56,2.3,2.3,2.3,2.3,2,2,"Gas central heating & Water, without Tank",0,0,929,0,0,0,929,0,0,0
"I-B-B-A-A-A-G","High rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",920,1,1860,1860,64,64,1,1,100,0,5,5,0,0,2,2,22,22,88,88,167,167,1797,1797,770,770,138,138,6,6,0,0,1505,1505,1819,1819,NA,0,NA,NA,7,7,"Communal Heating System",0,920,0,0,0,0,0,920,0,0
"I-C-A-A-A-A-B","High rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",910,2,1961,1968,78,79,6,9,100,0,2,2,5,5,2,2,19,21,77,85,164,179,717,1173,287,399,66,85,6,7,100,0,338,494,412,603,NA,0,NA,NA,1,2,"Gas central heating & Water, with Immersion Heater",0,500,410,0,0,0,0,0,910,0
"F-A-B-A-A-C-C","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",905,1,1942,1942,52,52,5,5,100,0,2,2,5,5,1,1,14,14,54,54,131,131,66,66,18,18,28,28,1,1,100,100,70,70,85,85,2.5,2.5,NA,NA,2,2,"Gas central heating & Water, with hot water tank",0,0,905,0,0,0,0,0,0,905
"H-A-B-A-A-A-D","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",903,1,1935,1935,49,49,7,7,100,0,1,1,0,0,0,0,7,7,26,26,93,93,80,80,15,15,17,17,2,2,0,100,38,38,46,46,NA,0,2.6,2.6,2,2,"Storage Heaters",0,903,0,0,0,0,0,0,0,903
"A-D-A-B-A-A-A","Semi Detached/End Terrace","Mixed","Concrete Floors","Pitched with attic","Yes","Entire house",901,1,1964,1964,71,71,10,10,100,0,2,2,5,5,1,1,12,12,93,93,201,201,48,48,29,29,22,22,2,2,100,0,56,56,63,63,2.6,2.6,2.3,2.3,5,5,"Gas central heating & Water, without Tank",0,0,901,0,0,0,901,0,0,0
"H-C-A-C-B-D-C","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",901,1,1957,1957,54,54,17,17,100,0,2,2,5,5,2,2,121,121,121,121,271,271,1042,1042,369,369,131,131,4,4,0,0,463,463,463,463,NA,0,NA,NA,2,2,"Gas central heating & Water, with hot water tank",0,901,0,0,0,0,0,0,901,0
"G-B-B-C-B-B-C","converted flat","Soild Masonry","Suspended Timber Floor","Flat","No","More than half",898,1,1880,1880,44,44,8,8,100,0,1,1,5,5,1,1,62,62,62,62,141,141,309,309,100,100,28,28,6,6,0,0,95,95,99,99,NA,0,NA,NA,3,3,"Gas central heating & Water, with hot water tank",0,898,0,0,0,0,0,0,898,0
"I-C-A-C-B-D-D","High rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",894,2,1968,1973,30,62,4,6,100,0,1,2,0,0,0,0,45,53,45,53,118,126,2154,2725,1436,1912,88,105,16,16,0,0,468,574,468,574,NA,0,2.5,2.5,1,1,"Storage Heaters",386,508,0,0,0,0,0,0,894,0
"C-B-B-A-A-D-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",892,1,1914,1914,53,53,7,7,100,0,2,2,5,5,2,2,17,17,68,68,204,204,50,50,24,24,12,12,2,2,0,0,45,45,55,55,2.8,2.8,2.44,2.44,1,1,"Gas central heating with separate hot water system",892,0,0,0,0,0,0,0,0,892
"A-A-B-A-A-B-K","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",891,1,1914,1914,18,18,10,10,100,0,4,4,0,0,0,0,15,15,93,93,209,209,124,124,50,50,24,24,2,2,0,100,63,63,77,77,2.3,2.3,2.3,2.3,4,4,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,891,0,0,0,891,0,0,0
"H-C-A-C-B-A-B","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",890,2,1962,1974,62,63,4,11,100,0,1,2,3,4,2,2,54,61,54,61,133,144,323,1141,77,516,42,125,3,5,61.12,0,140,384,140,384,NA,0,NA,NA,2,6,"Gas central heating & Water, with Immersion Heater",0,890,0,0,0,0,0,0,890,0
"A-B-B-A-A-D-H","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",888,1,1862,1862,27,27,9,9,100,0,3,3,4,4,2,2,24,24,145,145,243,243,157,157,56,56,45,45,2,2,0,0,105,105,121,121,2.56,2.56,2.4,2.4,6,6,"Gas central heating with separate hot water system",0,888,0,0,0,0,0,888,0,0
"C-B-B-B-A-B-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",883,1,1915,1915,61,61,5,5,100,0,2,2,1,1,0,0,8,8,49,49,144,144,24,24,13,13,7,7,3,3,0,0,28,28,32,32,2.4,2.4,2.27,2.27,1,1,"Room Heaters",0,0,883,0,0,0,0,883,0,0
"F-D-C-A-A-B-B","Bungalow","Mixed","Historic","Pitched no attic","Yes","More than half",870,1,1849,1849,53,53,3,3,100,0,2,2,4,4,2,2,10,10,41,41,98,98,29,29,9,9,10,10,1,1,0,100,50,50,61,61,2.66,2.66,NA,NA,7,7,"Gas central heating & Water, with Immersion Heater",0,870,0,0,0,0,0,0,0,870
"H-C-A-A-A-B-B","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",869,2,1966,1969,55,67,8,14,100,0,2,2,4,5,1,2,11,19,45,76,89,159,218,427,48,348,66,77,2,4,0,0,176,413,214,495,2.3,2.3,NA,NA,1,5,"Gas central heating & Water, with Immersion Heater",0,457,412,0,0,0,0,0,869,0
"H-C-A-C-A-A-K","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",868,1,1996,1996,71,71,7,7,100,0,1,1,2,2,0,0,67,67,67,67,112,112,463,463,241,241,54,54,6,6,100,0,421,421,421,421,NA,0,NA,NA,1,1,"Other heating e.g. Warm Air/ Electric Underfloor",868,0,0,0,0,0,0,868,0,0
"H-C-A-A-A-D-G","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",861,1,1966,1966,75,75,4,4,100,0,1,1,3,3,2,2,14,14,56,56,122,122,142,142,36,36,22,22,3,3,0,0,153,153,187,187,NA,0,2.3,2.3,4,4,"Communal Heating System",0,0,861,0,0,0,0,0,0,861
"H-A-A-A-B-B-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",861,1,1975,1975,77,77,12,12,100,0,3,3,0,0,2,2,23,23,92,92,167,167,444,444,129,129,74,74,4,4,100,0,306,306,472,472,2.3,2.3,2.3,2.3,4,4,"Communal Heating System",0,861,0,0,0,0,0,0,861,0
"H-A-A-A-B-B-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",856,1,1975,1975,72,72,6,6,100,0,1,1,5,5,1,1,16,16,65,65,137,137,175,175,37,37,42,42,3,3,0,0,176,176,271,271,2.3,2.3,NA,NA,9,9,"Gas central heating & Water, without Tank",0,0,856,0,0,0,0,0,0,856
"C-B-B-A-A-D-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",852,1,1888,1888,43,43,9,9,100,0,3,3,0,0,0,0,18,18,74,74,181,181,84,84,33,33,23,23,2,2,0,100,52,52,63,63,2.45,2.45,2.38,2.38,6,6,"Room Heaters",852,0,0,0,0,0,0,0,0,852
"C-B-C-A-A-A-G","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",849,1,1849,1849,56,56,10,10,0,0,2,2,0,0,1,1,50,50,200,200,268,268,111,111,37,37,28,28,2,2,0,0,111,111,135,135,2.07,2.07,2.3,2.3,7,7,"Communal Heating System",0,0,0,0,0,849,0,849,0,0
"A-C-A-A-A-B-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",845,1,1963,1963,56,56,11,11,100,0,2,2,5,5,2,2,13,13,81,81,179,179,90,90,22,22,21,21,2,2,0,0,53,53,65,65,2.5,2.5,2.4,2.4,2,2,"Gas central heating & Water, with Immersion Heater",0,0,845,0,0,0,0,0,0,845
