"","name","name.y","description","degree.total","degree.in","degree.out","strength.total","strength.in","strength.out","between","closeness","eigen vector","Page Rank","degree Strength.out","degree Strength.in","statuses Count","followers Count","favorites Count","friends Count","created","protected","verified","location","lang","Account Category","Account Type"
"8800","richardhowitt","Richard Howitt","Chief Executive Officer, International Integrated Reporting Council (@theiirc). Dad, former MEP & football/cricket enthusiast. Personal tweets. RT <U+2260> endorsement",43,43,0,50,50,0,0,0.000146301251727943,0.0023666711446488,0.0694476498428696,NA,1.16279069767442,20488,17049,9,9355,2010-08-19 15:48:24,FALSE,TRUE,"Cambridge, London, Global","en",NA,NA
"8801","TraceyProudlock","Tracey Proudlock","Inclusive Design | Building Regs | Access Audits | Accessible Homes | The Equality Act | Chair to the Brent Cross South Access Forum|",32,32,0,47,47,0,0,0.000146301251727943,0.000852724668774082,0.0694456443682569,NA,1.46875,18339,2232,2508,1190,2010-02-05 09:40:19,FALSE,FALSE,"London, England","en","Keep",NA
"8802","DrAnnaDixon","Anna Dixon","Chief Executive of the Centre for Ageing Better @Ageing_Better.",36,36,0,78,78,0,0,0.000146301251727943,0.00538696201621875,0.0694452543820944,NA,2.16666666666667,5307,15599,496,479,2010-03-06 10:46:12,FALSE,TRUE,"London, UK","en",NA,NA
"8803","samuelcoates","Samuel Coates","Comms strategist and itinerant writer. #Brexit #KurdistanReferendum #CVE",46,46,0,51,51,0,0,0.000146301251727943,0.00380334337138314,0.0694436678783228,NA,1.10869565217391,28989,10989,24693,4632,2009-01-19 09:20:34,FALSE,FALSE,NA,"en",NA,NA
"8804","meganrowling","Megan Rowling","Journalist with Thomson Reuters Foundation, editor of https://t.co/W4uIrEiIgh. Feminist who cares about aid, development, resilience and climate issues",32,32,0,45,45,0,0,0.000146301251727943,0.000408231676956366,0.0694410171781877,NA,1.40625,13909,5139,1099,3179,2009-02-08 17:45:13,FALSE,TRUE,"Barcelona, Spain","en","Keep",NA
"8805","concretepipes","Concrete Pipes","Concrete pipeline systems have been the material of choice for over a century and remain the most environmentally friendly and competitive installed option.",32,32,0,56,56,0,0,0.000146301251727943,0.000260504248307211,0.0694400986180214,NA,1.75,732,1703,13,958,2011-12-20 11:21:10,FALSE,FALSE,"Leicester","en","Keep",NA
"8806","dderbyshire","David Derbyshire","Very overrated journalist. Part of the very, very dishonest press. Freelance environment & science hack. Written for Sunday Times, Observer, Mail, Guardian.",37,37,0,40,40,0,0,0.000146301251727943,0.00203259765415542,0.0694383384396795,NA,1.08108108108108,2137,2733,133,889,2009-03-02 15:21:05,FALSE,FALSE,"UK","en","Keep",NA
"8807","RemehaHeating","Remeha","Remeha is a leading European manufacturer and distributor of innovative heating and hot water systems and services.",46,46,0,50,50,0,0,0.000146301251727943,0.000349043745403687,0.0694379559331689,NA,1.08695652173913,208,2208,0,1261,2011-05-03 14:24:59,FALSE,FALSE,"UK","en",NA,NA
"8808","MarkLancasterMK","Mark Lancaster","MP - Milton Keynes North, Minister of State for the Armed Forces, Sapper, lover of all things MK.  Email: officeofmarklancaster@parliament.uk for all questions",42,42,0,47,47,0,0,0.000146301251727943,0.0024339755179835,0.0694363483899258,NA,1.11904761904762,2851,7079,105,402,2010-08-05 11:14:59,FALSE,TRUE,"Milton Keynes","en",NA,NA
"8809","RoofingWeekly","RoofingNewsWeekly","Roofing New Weekly was set up to provide roofing news of all kinds to homeowners and other industry leaders, from solar to underfloor heating systems",35,35,0,37,37,0,0,0.000146301251727943,0.000116752726427429,0.0694351865150841,NA,1.05714285714286,885,1642,0,1535,2013-04-23 09:39:12,FALSE,FALSE,"Maidstone","en","Keep",NA
"8810","AstonUniversity","Aston University","A world-class campus university based in the centre of Birmingham. The UK's leading university for business and the professions. It's #yoursforthetaking.",41,41,0,47,47,0,0,0.000146301251727943,0.00197244869858312,0.0694344603468829,NA,1.14634146341463,19398,33582,3879,597,2008-03-26 11:14:12,FALSE,TRUE,"Birmingham","en",NA,NA
"8811","vizcomic","Viz Comic","Our readers have understood the concept of Buyer's Remorse since 1979. Digital Sub: https://t.co/gnGbFBKDhm Postal: https://t.co/WaM1MYTcAt",31,31,0,36,36,0,0,0.000146301251727943,0.000740296055826414,0.0694337660647199,NA,1.16129032258065,10189,201473,392,1176,2009-06-01 12:35:52,FALSE,TRUE,"Fulchester","en",NA,NA
"8812","johnleechmcr","John Leech","Manchester's only opposition councillor, equal rights & safe standing campaigner, former Lib Dem MP for Manchester Withington <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> Email: hello@johnleech.org.uk",39,39,0,46,46,0,0,0.000146301251727943,0.00322317861349676,0.0694332620727412,NA,1.17948717948718,10878,8328,2444,1311,2010-01-18 15:05:31,FALSE,TRUE,"Manchester Withington","en",NA,NA
"8813","RoofManagement","Roof Management Ltd","Commercial & Industrial Roof Management Experts",35,35,0,37,37,0,0,0.000146301251727943,0.00019332991937765,0.0694317371896781,NA,1.05714285714286,4831,1754,556,1516,2011-05-03 12:12:19,FALSE,FALSE,"Covering the whole of the UK","en",NA,NA
"8814","PumpWorldUK","Pump World","https://t.co/SubShA3Etu We specify and supply a wide range of reliable pump solutions to low water pressure, hard water/limescale and waste water.",35,35,0,47,47,0,0,0.000146301251727943,0.00012855606746095,0.06942998810046,NA,1.34285714285714,4775,2287,2405,4802,2012-06-15 13:11:11,FALSE,FALSE,"Nationwide, UK","en",NA,NA
"8815","greendipped","Maxine Perella","B2B writer specialising in quality journalism and editorial content creation. Available for commissions. Email: max@greendipped.net",40,40,0,59,59,0,0,0.000146301251727943,0.000543930861852837,0.0694297325272618,NA,1.475,9929,3178,119,477,2011-02-01 21:56:27,FALSE,FALSE,"Dùn Dé, Scotland","en","Keep",NA
"8816","4SeasonsRoofCo","FourSeasonsRoofingCo","Glasgow based firm covering the full UK. Repairing, maintaining and installing new roofs. Scaffolding & roof edge division.",34,34,0,36,36,0,0,0.000146301251727943,0.000152329886277433,0.0694291908618287,NA,1.05882352941176,26,740,44,1386,2015-09-11 12:27:14,FALSE,FALSE,"United Kingdom","en-GB",NA,NA
"8817","HannahMConnect","Hannah May","I'm the Communications Manager for @ConnectHousing - a charitable social housing and support provider. All views are my own.",33,33,0,67,67,0,0,0.000146301251727943,0.00204112407447919,0.0694287946488829,NA,2.03030303030303,1127,400,483,718,2015-02-23 15:10:59,FALSE,FALSE,"West Yorkshire","en","Keep",NA
"8818","Warwick_DC","Warwick DC","Official Warwick District Council Twitter page. Making Warwick District a great place to live, work and visit.
Monitored Mon-Fri 9am-5pm.",38,38,0,56,56,0,0,0.000146301251727943,0.00192065278720951,0.0694284253994118,NA,1.47368421052632,7393,8514,269,412,2009-07-13 13:37:19,FALSE,TRUE,"Royal Leamington Spa, UK","en",NA,NA
"8819","thinkDIF_","DIF","An online festival showcasing the latest ideas and technologies disrupting the economy. Nov 6 - 24. Curated by @circulareconomy. Get involved #thinkdif.",33,33,0,79,79,0,0,0.000146301251727943,0.000932226596569363,0.0694268517135736,NA,2.39393939393939,5750,18930,1718,1234,2014-03-19 14:42:45,FALSE,FALSE,"Global","en","Keep",NA
"8820","DorsetLEP","Dorset LEP","The official Twitter feed of the Dorset Local Enterprise Partnership (LEP).  ReTweets don't imply endorsement.",32,32,0,42,42,0,0,0.000146301251727943,0.00276717734720201,0.0694260801499062,NA,1.3125,2510,3337,381,714,2011-11-08 16:16:27,FALSE,FALSE,"Dorset","en",NA,NA
"8821","Labourpaul","Paul Richards","Labour activist and writer.",45,45,0,56,56,0,0,0.000146301251727943,0.00338770991250666,0.0694242270435141,NA,1.24444444444444,27001,8675,1927,5107,2010-01-16 21:15:52,FALSE,FALSE,"Sussex and London","en",NA,NA
"8822","alertnetclimate","alertnetclimate","News on the human and development impacts of climate change, with writers from places most at risk from a warming planet.",31,31,0,50,50,0,0,0.000146301251727943,0.00195633885304318,0.0694236964970715,NA,1.61290322580645,20604,8249,88,1541,2009-11-13 14:37:54,FALSE,TRUE,"London","en","Keep",NA
"8823","ppvernon","Patrick Vernon","Social commentator,film maker/publisher. Presenter/DJ on Museum of Grooves on @ReelRebelsRadio and Editor in Chief for @BhmUK",32,32,0,69,69,0,0,0.000146301251727943,0.00422321309966896,0.0694232494308279,NA,2.15625,6083,4728,2885,3731,2011-04-29 15:05:08,FALSE,FALSE,"Hackney, London","en",NA,NA
"8824","markamillside","D Mark Antrobus","Proud Plumber, Heating engineer, in a very privileged position to give something back to an industry which has given me so much. National President for APHC.",136,30,106,369,42,327,0.00091458064961121,0.617470739366258,8.32755883603317e-05,0.0694217140866473,3.08490566037736,1.4,2148,1061,885,1889,2012-09-30 21:31:54,FALSE,FALSE,"Holmfirth","en","Keep",NA
"8825","c_of_e","Church of England","We're a Christian presence in every community across England. Follow us to learn more about the work we do from over 16,000 churches and 42 cathedrals.",35,35,0,56,56,0,0,0.000146301251727943,0.00196941500887366,0.0694184685510725,NA,1.6,18413,72934,3871,5423,2009-02-03 16:22:17,FALSE,TRUE,"England, United Kingdom","en",NA,NA
"8826","Tunnelbreeze","SimonThompson  <U+272A><U+27A4>","China  Specialist The Arts,Travel, Langauges Chinese/Italian/Spanish .
Approachable Ready to help you make your mark, Ask me stuff.",33,33,0,45,45,0,0,0.000146301251727943,0.000397728995379632,0.0694163611183634,NA,1.36363636363636,90739,25788,158313,16281,2011-07-17 09:18:27,FALSE,FALSE,"Manchester, England","en",NA,NA
"8827","GavinDunn2","Gavin Dunn","Director of BREEAM at BRE, Board member of BRAC and CABE.  Generally retweeting on energy and sustainability issues.",47,47,0,59,59,0,0,0.000146301251727943,0.000517596103277922,0.0694152861737593,NA,1.25531914893617,1552,558,1480,280,2011-11-16 09:50:38,FALSE,FALSE,"UK","en","Keep",NA
"8828","svha",NA,NA,36,36,0,60,60,0,0,0.000146301251727943,0.00160315697953699,0.069413982172044,NA,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8829","jack_self","Jack Self","Architect and writer. Director @RealFdn. Editor-in-Chief @RealRvw. Curator, British Pavilion at Venice Biennale 2016.",44,44,0,51,51,0,0,0.000146301251727943,0.00096041090523733,0.0694136455799017,NA,1.15909090909091,11660,5562,4757,1380,2009-06-07 17:05:06,FALSE,TRUE,"Now","en","Keep",NA
"8830","joncraig","joncraigSKY","Chief Political Correspondent, Sky News, reporting politics at Westminster since Jan 1982.",56,56,0,57,57,0,0,0.000146301251727943,0.00378820473564796,0.0694124912507351,NA,1.01785714285714,4742,17474,24,41,2008-03-03 15:35:01,FALSE,TRUE,"Westminster","en",NA,NA
"8831","JRFShell","Michelle Atkins","Work @jrf_uk @theJRHT in Public Affairs/Events to help address poverty in UK. Keen photographer. World record marathon runner. Tweets r own views, I follow back",45,45,0,78,78,0,0,0.000146301251727943,0.0217282079187562,0.0694119696115691,NA,1.73333333333333,2103,4139,737,4019,2011-03-07 18:27:07,FALSE,FALSE,"York, England","en","Keep",NA
"8832","soluismd","Martin McDonnell","Chairman of the Soluis Group VR // AR // Immersion // CGI // Films // Bespoke Apps",38,38,0,64,64,0,0,0.000146301251727943,0.000487266023124079,0.0694119597940445,NA,1.68421052631579,8887,2281,4836,2742,2012-04-12 23:42:30,FALSE,FALSE,"Glasgow | London","en",NA,NA
"8833","MVRDV","MVRDV","MVRDV is a design practice that engages globally in providing solutions to contemporary architectural and urban issues.",43,43,0,46,46,0,0,0.000146301251727943,0.000731755495787435,0.0694112734951818,NA,1.06976744186047,831,57233,1065,721,2009-01-29 09:10:07,FALSE,FALSE,"Rotterdam, Shanghai","en","Keep",NA
"8834","Sotech_","@sotech","Est. 1982, Sotech is a leading designer & manufacturer of the Optima range of engineered metal #RainscreenCladding & architectural fabrication",56,56,0,61,61,0,0,0.000146301251727943,0.000293903547657208,0.069410358804647,NA,1.08928571428571,2041,6240,287,5651,2014-01-22 14:54:51,FALSE,FALSE,"Peterlee, nationwide","en","Keep",NA
"8835","ecoHomeBuilder","Keith","Entrepreneur, sustainable property developer, and the founder of @JustLooking_com - a crowd sourcing site for deals, vouchers & money saving tips",31,31,0,34,34,0,0,0.000146301251727943,0.000545405083833714,0.0694100444795922,NA,1.09677419354839,301,7362,2,6383,2009-03-13 08:04:58,FALSE,FALSE,"United Kingdom","en","Keep",NA
"8836","RSMUK","RSM UK","We are a member of RSM, the world’s 6th largest provider of audit, tax and consulting services. Follow us for sector news and company updates.",34,34,0,43,43,0,0,0.000146301251727943,0.00274912554902238,0.0694051560031343,NA,1.26470588235294,10337,15592,3955,3269,2009-03-23 17:14:57,FALSE,FALSE,"London, England","en",NA,NA
"8837","s8mb","Sam Bowman <ed><U+00A0><U+00BC><ed><U+00BC><U+0090>","Executive Director of the @ASI, neoliberal, poptimist, globalist, Irish. Leader of #NLx<ed><U+00A0><U+00BC><ed><U+00BC><U+0090>.",32,32,0,52,52,0,0,0.000146301251727943,0.00844660632517656,0.069405032652499,NA,1.625,124392,13340,22582,1319,2007-01-16 11:18:46,FALSE,TRUE,"South London","en",NA,NA
"8838","BobBlackman","Bob Blackman","Conservative Member of Parliament for Harrow East. Avid Spurs fan.",53,53,0,58,58,0,0,0.000146301251727943,0.00365412580987811,0.0694036526998878,NA,1.09433962264151,19549,9538,10023,4423,2012-09-05 18:58:51,FALSE,TRUE,"Harrow East","en",NA,NA
"8839","grohe","GROHE","Grohe AG is the world’s leading single-brand manufacturer and supplier of sanitary fittings.",35,35,0,38,38,0,0,0.000146301251727943,9.51589873259803e-05,0.0694034810819077,NA,1.08571428571429,2453,15340,2115,2763,2009-04-21 12:15:09,FALSE,FALSE,"Düsseldorf, Germany","en",NA,NA
"8840","lgaenvironment","LGA Enviro & Housing","Information on LGA and local government activity on environment, housing and planning. Retweets are for information only.",372,47,325,1473,68,1405,0.0034034591011672,0.682819035593087,0.00353134488284526,0.0694010928905404,4.32307692307692,1.4468085106383,2213,865,65,957,2012-02-21 10:43:20,FALSE,FALSE,NA,"en","Keep",NA
"8841","AJPendleton","Andrew Pendleton","Principal Director, Policy and Advocacy at the New Economics Foundation. Tweets personal and a bit blurry. Hammersmith and mildly ashamed.",50,50,0,64,64,0,0,0.000146301251727943,0.00236163663057234,0.0694003531587193,NA,1.28,5791,2246,305,1944,2012-01-03 11:20:45,FALSE,FALSE,"Hammersmith, London","en","Keep",NA
"8842","GlenisWillmott","Glenis Willmott","Retired East Mids Labour MEP & former EPLP Leader. Proud European & trade unionist.",34,34,0,50,50,0,0,0.000146301251727943,0.00229315049129096,0.0694002923898066,NA,1.47058823529412,13003,10442,810,1513,2010-01-18 14:49:10,FALSE,TRUE,"East Midlands, UK","en",NA,NA
"8843","MartinChelt","Martin Horwood","LibDem parliamentary candidate for Cheltenham. Into Cheltenham, the planet, freedom from poverty, ignorance & conformity.",48,48,0,53,53,0,0,0.000146301251727943,0.00248555049544406,0.069400042187619,NA,1.10416666666667,6478,8807,63,5931,2009-07-08 22:57:35,FALSE,TRUE,"Cheltenham","en",NA,NA
"8844","C_L_Sinn","Christoph Sinn","External Affairs and Policy Manager at Orbit. Housing/urban policy and music geek. Rock climbing in my spare time. All views my own. RTs do not = endorsements.",44,44,0,77,77,0,0,0.000146301251727943,0.00579675727855559,0.0693997979759961,NA,1.75,1266,491,270,795,2010-09-11 20:26:51,FALSE,FALSE,"Birmingham","en","Keep",NA
"8845","dorfman_p","Paul Dorfman","Founder of the Nuclear Consulting Group, Honorary Senior Research Fellow UCL Energy Institute",39,39,0,74,74,0,0,0.000146301251727943,0.000537373216852714,0.0693997866386223,NA,1.8974358974359,5326,2215,1151,4279,2013-10-23 17:30:11,FALSE,FALSE,"UK","en","Keep",NA
"8846","Sierra_Magazine","Sierra Magazine","Environmental news, lifestyle tips, and free-ranging opinion from the editors of Sierra magazine. Follow us: http://t.co/TeuBxBzgXo",34,34,0,38,38,0,0,0.000146301251727943,0.000491567186834171,0.0693986588765689,NA,1.11764705882353,19620,72212,1978,18127,2008-04-07 17:55:06,FALSE,FALSE,"San Francisco, CA","en","Keep",NA
"8847","BevanFoundation","Bevan Foundation","Independent think tank generating ideas to make Wales fair, prosperous and sustainable. Like us on Facebook: https://t.co/GZbiIbTuY1",161,38,123,355,81,274,0.000844687560236569,0.597080846071564,0.0283412174783741,0.0693980314775938,2.22764227642276,2.13157894736842,6881,6939,758,1333,2009-03-23 15:15:30,FALSE,FALSE,"Merthyr Tydfil, Wales","en","Keep",NA
"8848","learning4hsg","David Wardle","I aim to provide excellent training and development for the social housing sector. Tenant training and support a specialty.",58,58,0,67,67,0,0,0.000146301251727943,0.00394407054367145,0.06939576865534,NA,1.1551724137931,4589,1182,137,1259,2010-04-07 10:51:21,FALSE,FALSE,"Ilkley, West Yorkshire","en","Keep",NA
"8849","MeridianHeating","Meridian Heating ltd","We are a family run Heating company based in Leicester specialising in heating breakdowns and installs. Which and Checkatrade Approved. #HeroesOfHeat",33,33,0,47,47,0,0,0.000146301251727943,6.57184337450794e-05,0.0693955849851982,NA,1.42424242424242,823,781,1184,505,2013-10-31 21:13:28,FALSE,FALSE,"Leicester, England","en",NA,NA
"8850","Peter_Dowd","Peter Dowd","Labour MP for Bootle  - covering Bootle, Crosby, Ford, Litherland, Netherton, Old Roan, Seaforth & Waterloo.  Enquiries only via peter.dowd.mp@parliament.uk",36,36,0,42,42,0,0,0.000146301251727943,0.00264464351174262,0.0693950131467886,NA,1.16666666666667,3409,6681,274,595,2012-10-15 21:35:59,FALSE,TRUE,"Bootle","en",NA,NA
"8851","blindspotting","James Greyson","Leverage for fast global change. CEO BlindSpot Think Tank & @Climate_Rescue. #globalsecurity #planetlevers #circulareconomy https://t.co/qzMKoZSPjZ",55,55,0,61,61,0,0,0.000146301251727943,0.00201282264879493,0.06939461624254,NA,1.10909090909091,16695,26364,2926,22060,2009-12-10 21:01:59,FALSE,FALSE,"East Sussex & global","en","Keep",NA
"8852","orangepith","James Soane","Orangepith is the voice of Project Orange: an architectural practice in London with big ideas and a global reach. Director of critical practice @LSofARCH",33,33,0,47,47,0,0,0.000146301251727943,0.000581738871999376,0.069394615296995,NA,1.42424242424242,1879,1354,2186,494,2011-09-04 15:36:33,FALSE,FALSE,"London","en","Keep",NA
"8853","StiffTrevillion","Stiff + Trevillion","Stiff + Trevillion is one of the UK’s leading architectural practices providing exemplary design across a diverse portfolio of clients.",33,33,0,55,55,0,0,0.000146301251727943,0.000799379659668343,0.0693925242388516,NA,1.66666666666667,3200,1967,1917,804,2012-04-11 09:41:01,FALSE,FALSE,"West London","en","Keep",NA
"8854","RonRobinsonRoof","RonRobinsonRoofing","Unit 4 Roe House Farm,Stocksfield,NE43 7HP,Northumberland

01661843832",31,31,0,31,31,0,0,0.000146301251727943,0.00011416562168791,0.069392055309059,NA,1,32,802,132,1359,2014-05-05 09:15:05,FALSE,FALSE,"Stocksfield, England","en","Keep",NA
"8855","vmrampulla","Vincenzo Rampulla","#lovechurchstreet. Work in policy/comms. Fabian Society member. Aspiring climber, baker & guitarist.",37,37,0,43,43,0,0,0.000146301251727943,0.00357432718029579,0.069391887013679,NA,1.16216216216216,27555,1859,802,1838,2008-06-18 11:05:35,FALSE,FALSE,"London","en",NA,NA
"8856","rorybremner","Rory Bremner","Stand-up chameleon. 140 characters or fewer.",42,42,0,61,61,0,0,0.000146301251727943,0.00095306880723151,0.0693912839623956,NA,1.45238095238095,13928,66430,68,620,2010-03-04 10:45:37,FALSE,TRUE,NA,"en",NA,NA
"8857","expertlinkorg","David Ford","Promoting the voices & views of people with experience of homelessness, mental health issues, substance/alcohol misuse, offending & victims of abuse #expertlink",37,37,0,58,58,0,0,0.000146301251727943,0.00421973013992421,0.0693909780170856,NA,1.56756756756757,4609,10044,678,6932,2011-09-13 15:19:06,FALSE,FALSE,"London","en","Keep",NA
"8858","DrPaulaOwen","Paula Owen","climate scientist, (behavioural) change agent, campaigner, eco entrepreneur, author, trustee @1010, founder @GreenGumptionUK & @ecoactiongames Tweets AMO",59,59,0,65,65,0,0,0.000146301251727943,0.00192580230080704,0.0693907091972645,NA,1.10169491525424,3725,1273,1120,231,2010-10-30 08:37:39,FALSE,FALSE,"London","en","Keep",NA
"8859","ukbusinessnet","UK Business Network","Low cost Twitter promotion, pay-as-you-go or monthly packages. visit our website, PayPal accepted. #SocialMedia #Marketing. @networking4uk",43,43,0,45,45,0,0,0.000146301251727943,0.00160537248891755,0.0693899720066629,NA,1.04651162790698,173058,132231,282,107341,2011-07-19 19:29:25,FALSE,FALSE,"UK","en",NA,NA
"8860","ChrisMoyles","Chris Moyles","I talk on Radio X in the morning and write things on social media, sometimes with pictures. Oh, and the radio show has videos too. Isn't that clever!",31,31,0,32,32,0,0,0.000146301251727943,0.0018045556861799,0.0693886875568791,NA,1.03225806451613,12386,3947146,296,217,2009-02-03 16:39:29,FALSE,TRUE,"London","en",NA,NA
"8861","GreenNewsDaily","Green News","Providing real-time news about green energy and the environment.",42,42,0,47,47,0,0,0.000146301251727943,0.000411653752922356,0.069388081253587,NA,1.11904761904762,140221,88153,5,62701,2009-02-27 17:32:55,FALSE,FALSE,"Charlottesville, VA","en","Keep",NA
"8862","helen_scurr","Helen Scurr","Company Director at Ark Consultancy Ltd @arkconsultancy is passionate about helping organisations build social enterprises which support training and employment",61,61,0,74,74,0,0,0.000146301251727943,0.00364640047936827,0.0693880096661268,NA,1.21311475409836,3548,1368,2178,1781,2012-03-22 07:15:58,FALSE,FALSE,"Shropshire","en",NA,NA
"8863","lisajjeffery","Lisa Jeffery","Collaboration and shared value creation. Creativity, technology, people power. Digital comms and design, MCIM #FRSA Jam helper @LeedsGovJam @GSJLeeds",34,34,0,87,87,0,0,0.000146301251727943,0.0391805016412427,0.0693878326001145,NA,2.55882352941176,3625,1588,2708,1511,2013-02-27 23:16:22,FALSE,FALSE,"Yorkshireshire, UK","en","Keep",NA
"8864","tony_colville","Tony Colville","Work for @michaelsheen and advisor for IOU @FollowWestwood hold voluntary positions as Chair @CCFC_Foundation @BirminghamOpera Ambassador @LlamauUK views my own",40,40,0,75,75,0,0,0.000146301251727943,0.021324022897233,0.0693868375333831,NA,1.875,29870,3843,16081,3944,2011-03-13 11:02:32,FALSE,FALSE,"Everywhere","en",NA,NA
"8865","Timoleon_Ltd","Timoleon","We design & manufacture underfloor heating, ventilation systems, solar thermal and heat pumps. Our systems are sold in the UK under our UNIQUE OMNIE brand.",39,39,0,43,43,0,0,0.000146301251727943,0.000197004955696791,0.0693866172798977,NA,1.1025641025641,1631,699,213,805,2009-06-16 13:38:11,FALSE,FALSE,"UK","en","Keep",NA
"8866","mrwillhunter","mrwillhunter","Founder / Director @LSofARCH; Fellow @LegatumInst; board member @FastForward2030 & @ArchFilmFestUK; formerly @ArchReview. #Design #Cities #Politics #Startups",38,38,0,42,42,0,0,0.000146301251727943,0.000521864633406754,0.0693847298071585,NA,1.10526315789474,1001,2637,118,490,2008-04-16 03:48:51,FALSE,FALSE,"London","en","Keep",NA
"8867","DownsEnergy","Downs Energy","Thermal Insulation, Damp Reports and Repairs. BBA approved - Solid and Cavity Wall, Loft and Floor Insulation. Surrey, Sussex and South London. 01444 460110.",38,38,0,47,47,0,0,0.000146301251727943,0.000364933036631369,0.0693846167700849,NA,1.23684210526316,395,637,16,656,2011-09-19 10:13:59,FALSE,FALSE,"Lewes, England","en","Keep",NA
"8868","andrewellson","Andrew Ellson","Consumer Affairs Correspondent, The Times. Talents include sleeping, eating and making excuses",33,33,0,41,41,0,0,0.000146301251727943,0.00264818164818847,0.0693789922721048,NA,1.24242424242424,9488,6589,2236,1215,2009-05-08 19:09:00,FALSE,FALSE,"London","en",NA,NA
"8869","SNewtonUK","Sarah Newton","Member of Parliament for Truro and Falmouth.",45,45,0,47,47,0,0,0.000146301251727943,0.00285407489246928,0.0693787304528865,NA,1.04444444444444,2358,5634,121,1385,2012-10-05 14:22:35,FALSE,TRUE,NA,"en",NA,NA
"8870","DeborahSaunt","Deborah Saunt, DSDHA","Director @DSDHA Architecture/Urbanism/Research, PhD, Inter_Practice Director @LSofArch, ITC Commissioner & Visiting Professor University of Navarra Spain",31,31,0,44,44,0,0,0.000146301251727943,0.000671511664974782,0.0693755246625961,NA,1.41935483870968,2141,2023,599,474,2013-04-04 12:36:31,FALSE,FALSE,"London","en","Keep",NA
"8871","westcoastgroup","West Coast Energy","ENGIE, formerly West Coast Energy. Renewable energy developer & operator, presently developing 100s of MW of wind and solar power. RTs, refs etc for ref only",37,37,0,52,52,0,0,0.000146301251727943,0.001812968309605,0.0693736118838595,NA,1.40540540540541,14609,2806,946,2880,2011-06-15 09:36:45,FALSE,FALSE,"Flintshire","en","Keep",NA
"8872","TradesHubEmily","Emily Wilkinson","Helping Business Owners To Grow A Successful Profitable Business - By Attending Our Unique Hybrid Networking - Business Coaching & Personal Development Hubs.",44,44,0,45,45,0,0,0.000146301251727943,0.000240139356467877,0.0693712216945543,NA,1.02272727272727,18433,8397,6,5710,2009-10-29 12:35:07,FALSE,FALSE,"Sheffield","en",NA,NA
"8873","TomLondon6","Tom London","`A long habit of not thinking a thing wrong, gives it a superficial appearance of being right.`- Tom Paine, 1737-1809.
Let's finish the democratic revolution!",37,37,0,88,88,0,0,0.000146301251727943,0.00235382381337221,0.0693689919116699,NA,2.37837837837838,43992,29492,1228,9990,2012-10-20 16:31:23,FALSE,FALSE,"London","en",NA,NA
"8874","EcoSteveAllen","Steve Allen","Director at @CircularEcology, helping organisations to measure and reduce environmental impacts. Dad, husband, lover of The Great Outdoors.",50,50,0,64,64,0,0,0.000146301251727943,0.000585132785190642,0.0693686998221323,NA,1.28,1904,4441,516,3751,2010-02-26 15:54:49,FALSE,FALSE,"Bristol, UK","en","Keep",NA
"8875","MPphilwilson","PhilWilsonMP","MP for Sedgefield Constituency",54,54,0,55,55,0,0,0.000146301251727943,0.00359675939182779,0.0693679620391302,NA,1.01851851851852,7147,13469,183,1922,2011-03-23 14:25:46,FALSE,FALSE,"Sedgefield","en",NA,NA
"8876","BSEEMagazine","BSEE","Building Services & Environmental Engineer

The publication of choice for the building services industry.",34,34,0,39,39,0,0,0.000146301251727943,0.000130717321195801,0.0693678264735128,NA,1.14705882352941,1323,1074,31,665,2012-09-03 11:15:17,FALSE,FALSE,"UK","en-gb","Keep",NA
"8877","EcoHomesIE","ECO Homes","Specialist off-site timber frame home production. certified passive house building system | certified passive house windows and doors SmartWin UK & Ireland",41,41,0,55,55,0,0,0.000146301251727943,0.000595149849135292,0.0693665623000874,NA,1.34146341463415,549,1160,20,522,2011-01-06 12:42:22,FALSE,FALSE,"Cork, Ireland","en","Keep",NA
"8878","alistairmcgirr","Alistair McGirr","Looking at EU energy policy from a UK and Irish view. Miserable optimist and fan of multilateral governance. I no longer have opinions.",44,44,0,51,51,0,0,0.000146301251727943,0.000466335486541324,0.0693646724192687,NA,1.15909090909091,6300,1476,288,2537,2011-02-11 22:42:02,FALSE,FALSE,"London","en","Keep",NA
"8879","jo_hills","Jo Hills","Independent, into construction, maintenance, social housing, music & film. Redhill. @RavenHT @SHP_Sutton. Tweets are just me",31,31,0,60,60,0,0,0.000146301251727943,0.0023696905189967,0.0693631989848645,NA,1.93548387096774,3090,946,1557,1739,2009-06-21 06:58:06,FALSE,FALSE,"Redhill, Surrey","en","Keep",NA
"8880","HRed_Torus","Helen.Reddington","Head of Torus Homes at Torus Group.  Passionate about the role of the built environment in providing a home for everyone and creating sustainable places",59,59,0,77,77,0,0,0.000146301251727943,0.00463918415328535,0.069362577882882,NA,1.30508474576271,10326,1065,6624,932,2012-12-19 19:08:46,FALSE,FALSE,"North West","en","Keep",NA
